domain,basket_code,basket_name,ticker_id,market_id,title,event_slug,event_family_key,llm_category,selected_first_rebalance,selected_last_rebalance,selected_months,avg_target_weight,max_target_weight,avg_days_to_expiry,ticker_name,chain_market_count,chain_first_end_date,chain_last_end_date,chain_event_slugs
GENERAL,ADIT-X3,Major Economy Recession,ticker_109141,poly_will-the-fed-set-interest-rates-above-2pt50-100-bips-or-more-after-their-scheduled-july-meeting,Will the Fed set interest rates above 2.50% (100 bps or more) after their scheduled July meeting?,fed-interest-rates-july-2022,fed-interest,fed_monetary_policy,2022-07-01,2022-07-01,1,0.1925,0.1925,26.0,Fed set interest rates above 2.50% (100 bps or more) after their scheduled meeting?,1,2022-07-27,2022-07-27,fed-interest-rates-july-2022
GENERAL,ADIT-X3,Major Economy Recession,ticker_116885,poly_will-genesis-announce-it-is-filing-for-bankruptcy-by-eoy,Will Genesis announce it is filing for bankruptcy by EOY?,will-genesis-announce-it-is-filing-for-bankruptcy-by-eoy,will-genesis-announce-it-is-filing-for-bankruptcy-eoy,us_economic,2022-12-01,2022-12-01,1,0.385,0.385,30.0,Genesis announce it is filing for bankruptcy by EOY?,1,2022-12-31,2022-12-31,will-genesis-announce-it-is-filing-for-bankruptcy-by-eoy
GENERAL,ADIT-X3,Major Economy Recession,ticker_117951,poly_will-germany-gdp-growth-in-q1-2026-be-between-0pt4-and-0pt6,Will Germany GDP growth in Q1 2026 be between 0.4% and 0.6%?,germany-gdp-growth-in-q1-2026,germany-gdp-growth,us_economic,2026-02-01,2026-03-01,2,0.04763309816901297,0.048978497925327526,74.0,Germany GDP growth in be between 0.4% and 0.6%?,1,2026-04-30,2026-04-30,germany-gdp-growth-in-q1-2026
GENERAL,ADIT-X3,Major Economy Recession,ticker_135916,poly_will-japan-gdp-growth-in-q1-2026-be-less-than-or-equal-to-0pt4,Will Japan GDP growth in Q1 2026 be less than or equal to -0.4%?,japan-gdp-growth-in-q1-2026,japan-gdp-growth,us_economic,2026-03-01,2026-03-01,1,0.05362672092702821,0.05362672092702821,79.0,Japan GDP growth in be less than or equal to -0.4%?,1,2026-05-19,2026-05-19,japan-gdp-growth-in-q1-2026
GENERAL,ADIT-X3,Major Economy Recession,ticker_137507,poly_will-jerome-powell-say-inflation-40-or-more-times-during-the-march-meeting1,"Will Jerome Powell say ""Inflation"" 40 or more times during the March meeting?",what-will-powell-say-during-march-press-conference-1,what-will-powell-say-during-press-conference,us_economic,2025-02-01,2025-02-01,1,0.1925,0.1925,46.0,"Jerome Powell say ""Inflation"" 40 or more times during the meeting?",1,2025-03-19,2025-03-19,what-will-powell-say-during-march-press-conference-1
GENERAL,ADIT-X3,Major Economy Recession,ticker_137508,poly_will-jerome-powell-say-inflation-50-or-more-times-during-the-march-meeting1,"Will Jerome Powell say ""Inflation"" 50 or more times during the March meeting?",what-will-powell-say-during-march-press-conference-1,what-will-powell-say-during-press-conference,us_economic,2025-02-01,2025-02-01,1,0.1925,0.1925,46.0,"Jerome Powell say ""Inflation"" 50 or more times during the meeting?",1,2025-03-19,2025-03-19,what-will-powell-say-during-march-press-conference-1
GENERAL,ADIT-X3,Major Economy Recession,ticker_137523,poly_will-jerome-powell-say-unemployment-8-or-more-times-during-the-march-meeting1,"Will Jerome Powell say ""Unemployment"" 8 or more times during the March meeting?",what-will-powell-say-during-march-press-conference-1,what-will-powell-say-during-press-conference,us_economic,2025-02-01,2025-02-01,1,0.1925,0.1925,46.0,"Jerome Powell say ""Unemployment"" 8 or more times during the meeting?",1,2025-03-19,2025-03-19,what-will-powell-say-during-march-press-conference-1
GENERAL,ADIT-X3,Major Economy Recession,ticker_137535,poly_will-jerome-powell-say-inflation-60-or-more-times-during-the-may-meeting,"Will Jerome Powell say ""inflation"" 60 or more times during the May meeting?",what-will-powell-say-during-may-press-conference,what-will-powell-say-during-press-conference,us_economic,2025-04-01,2025-04-01,1,0.09625,0.09625,36.0,"Jerome Powell say ""inflation"" 60 or more times during the meeting?",1,2025-05-07,2025-05-07,what-will-powell-say-during-may-press-conference
GENERAL,ADIT-X3,Major Economy Recession,ticker_137537,poly_will-jerome-powell-say-recession-during-the-may-meeting,"Will Jerome Powell say ""recession"" during the May meeting?",what-will-powell-say-during-may-press-conference,what-will-powell-say-during-press-conference,us_economic,2025-04-01,2025-04-01,1,0.09625,0.09625,36.0,"Jerome Powell say ""recession"" during the meeting?",1,2025-05-07,2025-05-07,what-will-powell-say-during-may-press-conference
GENERAL,ADIT-X3,Major Economy Recession,ticker_137544,poly_will-jerome-powell-say-unemployment-8-or-more-times-during-the-may-meeting,"Will Jerome Powell say ""unemployment"" 8 or more times during the May meeting?",what-will-powell-say-during-may-press-conference,what-will-powell-say-during-press-conference,us_economic,2025-04-01,2025-04-01,1,0.09625,0.09625,36.0,"Jerome Powell say ""unemployment"" 8 or more times during the meeting?",1,2025-05-07,2025-05-07,what-will-powell-say-during-may-press-conference
GENERAL,ADIT-X3,Major Economy Recession,ticker_145010,poly_will-kevin-warsh-be-formally-nominated-to-be-chair-of-the-federal-reserve-by-february-6-2026,"Will Kevin Warsh be formally nominated to be Chair of the Federal Reserve by February 6, 2026?",kevin-warsh-formally-nominated-as-fed-chair-by,kevin-warsh-formally-nominated-as-fed-chair,fed_monetary_policy,2026-02-01,2026-02-01,1,0.0345734126984127,0.0345734126984127,27.0,"Kevin Warsh be formally nominated to be Chair of the Federal Reserve by [timeframe], ?",5,2026-02-18,2026-02-28,kevin-warsh-formally-nominated-as-fed-chair-by
GENERAL,ADIT-X3,Major Economy Recession,ticker_182042,poly_negative-gdp-growth-in-2025,Negative GDP growth in 2025?,negative-gdp-growth-in-2025,negative-gdp-growth,us_economic,2025-05-01,2025-08-01,4,0.152665,0.1925,228.0,Negative GDP growth?,6,2025-04-30,2027-01-29,"negative-gdp-growth-in-2025, negative-gdp-growth-in-2026, negative-gdp-growth-in-q1-2025, negative-gdp-growth-in-q2-2025, negative-gdp-growth-in-q3-2025, negative-gdp-growth-in-q4-2025-295"
GENERAL,ADIT-X3,Major Economy Recession,ticker_182042,poly_negative-gdp-growth-in-q1-2025,Negative GDP growth in Q1 2025?,negative-gdp-growth-in-q1-2025,negative-gdp-growth,us_economic,2025-04-01,2025-04-01,1,0.09625,0.09625,29.0,Negative GDP growth?,6,2025-04-30,2027-01-29,"negative-gdp-growth-in-2025, negative-gdp-growth-in-2026, negative-gdp-growth-in-q1-2025, negative-gdp-growth-in-q2-2025, negative-gdp-growth-in-q3-2025, negative-gdp-growth-in-q4-2025-295"
GENERAL,ADIT-X3,Major Economy Recession,ticker_185498,poly_no-change-in-bank-of-japans-interest-rates-after-january-2026-meeting,No change in Bank of Japan's interest rates after January 2026 meeting?,bank-of-japan-decision-in-december-425,bank-japan-decision,fed_monetary_policy,2025-12-01,2026-01-01,2,0.03783795634920635,0.04110250000000001,37.5,No change in Bank of Japan's interest rates after meeting?,4,2025-09-18,2026-03-19,"bank-of-japan-decision-in-december, bank-of-japan-decision-in-december-425, bank-of-japan-decision-in-march, bank-of-japan-decision-in-october"
GENERAL,ADIT-X3,Major Economy Recession,ticker_185498,poly_no-change-in-bank-of-japans-interest-rates-after-march-2026-meeting,No change in Bank of Japan's interest rates after March 2026 meeting?,bank-of-japan-decision-in-march,bank-japan-decision,fed_monetary_policy,2026-02-01,2026-02-01,1,0.0345734126984127,0.0345734126984127,46.0,No change in Bank of Japan's interest rates after meeting?,4,2025-09-18,2026-03-19,"bank-of-japan-decision-in-december, bank-of-japan-decision-in-december-425, bank-of-japan-decision-in-march, bank-of-japan-decision-in-october"
GENERAL,ADIT-X3,Major Economy Recession,ticker_190905,poly_will-opensea-announce-bankruptcy-by-march-1,Will OpenSea announce bankruptcy by March 1?,will-opensea-announce-bankruptcy-by-march-1,will-opensea-announce-bankruptcy,us_economic,2024-01-01,2024-02-01,2,0.28875,0.385,44.5,OpenSea announce bankruptcy by [timeframe]?,1,2024-03-01,2024-03-01,will-opensea-announce-bankruptcy-by-march-1
GENERAL,ADIT-X3,Major Economy Recession,ticker_200233,poly_will-powell-say-employment-unemployment-20-times-during-july-press-conference,"Will Powell say ""Employment / Unemployment"" 20+ times during July Press Conference?",what-will-powell-say-during-july-press-conference,what-will-powell-say-during-press-conference,us_economic,2025-07-01,2025-07-01,1,0.12833333333333333,0.12833333333333333,29.0,"Powell say ""Employment / Unemployment"" 20+ times during Press Conference?",1,2025-07-30,2025-07-30,what-will-powell-say-during-july-press-conference
GENERAL,ADIT-X3,Major Economy Recession,ticker_200262,poly_will-powell-say-inflation-40-times-during-september-press-conference,"Will Powell say ""Inflation"" 40+ times during September press conference?",what-will-powell-say-during-september-press-conference,what-will-powell-say-during-press-conference,us_economic,2025-08-01,2025-08-01,1,0.1925,0.1925,47.0,"Powell say ""Inflation"" 40+ times during press conference?",5,2025-09-17,2026-03-18,"what-will-powell-say-during-december-press-conference, what-will-powell-say-during-january-press-conference-639, what-will-powell-say-during-march-press-conference, what-will-powell-say-during-october-press-conference, what-will-powell-say-during-september-press-conference"
GENERAL,ADIT-X3,Major Economy Recession,ticker_200267,poly_will-powell-say-inflation-60-times-during-july-press-conference,"Will Powell say ""Inflation"" 60+ times during July Press Conference?",what-will-powell-say-during-july-press-conference,what-will-powell-say-during-press-conference,us_economic,2025-07-01,2025-07-01,1,0.12833333333333333,0.12833333333333333,29.0,"Powell say ""Inflation"" 60+ times during Press Conference?",2,2025-06-18,2025-07-30,"what-will-powell-say-during-july-press-conference, what-will-powell-say-during-june-press-conference"
GENERAL,ADIT-X3,Major Economy Recession,ticker_200268,poly_will-powell-say-inflation-60-times-during-september-press-conference,"Will Powell say ""Inflation"" 60+ times during September press conference?",what-will-powell-say-during-september-press-conference,what-will-powell-say-during-press-conference,us_economic,2025-08-01,2025-08-01,1,0.1925,0.1925,47.0,"Powell say ""Inflation"" 60+ times during press conference?",5,2025-09-17,2026-03-18,"what-will-powell-say-during-december-press-conference, what-will-powell-say-during-january-press-conference-639, what-will-powell-say-during-march-press-conference, what-will-powell-say-during-october-press-conference, what-will-powell-say-during-september-press-conference"
GENERAL,ADIT-X3,Major Economy Recession,ticker_200308,poly_will-powell-say-recession-during-july-press-conference,"Will Powell say ""Recession"" during July Press Conference?",what-will-powell-say-during-july-press-conference,what-will-powell-say-during-press-conference,us_economic,2025-07-01,2025-07-01,1,0.12833333333333333,0.12833333333333333,29.0,"Powell say ""Recession"" during Press Conference?",2,2025-06-18,2025-07-30,"what-will-powell-say-during-july-press-conference, what-will-powell-say-during-june-press-conference"
GENERAL,ADIT-X3,Major Economy Recession,ticker_200364,poly_will-powell-say-inflation-50-or-more-times-during-january-press-conference,"Will Powell say ""inflation"" 50 or more times during January press conference?",what-will-powell-say-during-january-press-conference,what-will-powell-say-during-press-conference,us_economic,2025-01-01,2025-01-01,1,0.25666666666666665,0.25666666666666665,28.0,"Powell say ""inflation"" 50 or more times during press conference?",1,2025-01-29,2025-01-29,what-will-powell-say-during-january-press-conference
GENERAL,ADIT-X3,Major Economy Recession,ticker_200365,poly_will-powell-say-inflation-60-or-more-times-during-january-press-conference,"Will Powell say ""inflation"" 60 or more times during January press conference?",what-will-powell-say-during-january-press-conference,what-will-powell-say-during-press-conference,us_economic,2025-01-01,2025-01-01,1,0.25666666666666665,0.25666666666666665,28.0,"Powell say ""inflation"" 60 or more times during press conference?",1,2025-01-29,2025-01-29,what-will-powell-say-during-january-press-conference
GENERAL,ADIT-X3,Major Economy Recession,ticker_200369,poly_will-powell-say-unemployment-8-or-more-times-during-january-press-conference,"Will Powell say ""unemployment"" 8 or more times during January press conference?",what-will-powell-say-during-january-press-conference,what-will-powell-say-during-press-conference,us_economic,2025-01-01,2025-01-01,1,0.25666666666666665,0.25666666666666665,28.0,"Powell say ""unemployment"" 8 or more times during press conference?",1,2025-01-29,2025-01-29,what-will-powell-say-during-january-press-conference
GENERAL,ADIT-X3,Major Economy Recession,ticker_273605,poly_will-trump-say-inflation-10-times-during-the-2025-state-of-the-union,Will Trump say 'inflation' 10+ times during the 2025 State of the Union?,what-will-trump-say-during-state-of-the-union,what-will-trump-say-during-state-the-union,us_economic,2025-02-01,2025-02-01,1,0.1925,0.1925,31.0,Trump say 'inflation' 10+ times during the State of the Union?,1,2025-03-04,2025-03-04,what-will-trump-say-during-state-of-the-union
GENERAL,ADIT-X3,Major Economy Recession,ticker_275637,poly_will-us-gdp-growth-be-between-1-and-2-in-q1-2025,Will U.S. GDP growth be between -1% and -2% in Q1 2025?,us-gdp-growth-in-q1-2025,us-gdp-growth,us_economic,2025-04-01,2025-04-01,1,0.09625,0.09625,29.0,U.S. GDP growth be between -1% and -2%?,1,2025-04-30,2025-04-30,us-gdp-growth-in-q1-2025
GENERAL,ADIT-X3,Major Economy Recession,ticker_275639,poly_will-us-gdp-growth-be-between-1-and-0-in-q1-2025,Will U.S. GDP growth be between 1% and 0% in Q1 2025?,us-gdp-growth-in-q1-2025,us-gdp-growth,us_economic,2025-04-01,2025-04-01,1,0.09625,0.09625,29.0,U.S. GDP growth be between 1% and 0%?,1,2025-04-30,2025-04-30,us-gdp-growth-in-q1-2025
GENERAL,ADIT-X3,Major Economy Recession,ticker_275642,poly_will-us-gdp-growth-be-less-than-2-in-q1-2025,Will U.S. GDP growth be less than -2% in Q1 2025?,us-gdp-growth-in-q1-2025,us-gdp-growth,us_economic,2025-04-01,2025-04-01,1,0.09625,0.09625,29.0,U.S. GDP growth be less than -2%?,1,2025-04-30,2025-04-30,us-gdp-growth-in-q1-2025
GENERAL,ADIT-X3,Major Economy Recession,ticker_277556,poly_will-uk-gdp-growth-in-q4-2025-be-between-0-and-0pt5,Will UK GDP growth in Q4 2025 be between 0% and 0.5%?,uk-gdp-growth-in-q4-2025,uk-gdp-growth,us_economic,2025-12-01,2025-12-01,1,0.052172500000000004,0.052172500000000004,73.0,UK GDP growth in be between 0% and 0.5%?,1,2026-02-12,2026-02-12,uk-gdp-growth-in-q4-2025
GENERAL,ADIT-X3,Major Economy Recession,ticker_277558,poly_will-uk-gdp-growth-in-q4-2025-be-between-0pt5-and-1pt0,Will UK GDP growth in Q4 2025 be between 0.5% and 1.0%?,uk-gdp-growth-in-q4-2025,uk-gdp-growth,us_economic,2025-12-01,2026-01-01,2,0.055387420634920644,0.05863000000000001,57.5,UK GDP growth in be between 0.5% and 1.0%?,1,2026-02-12,2026-02-12,uk-gdp-growth-in-q4-2025
GENERAL,ADIT-X3,Major Economy Recession,ticker_277559,poly_will-uk-gdp-growth-in-q1-2026-be-between-0pt6-and-0pt9,Will UK GDP growth in Q1 2026 be between 0.6% and 0.9%?,uk-gdp-growth-in-q1-2026-675,uk-gdp-growth,us_economic,2026-03-01,2026-03-01,1,0.05362672092702821,0.05362672092702821,74.0,UK GDP growth in be between 0.6% and 0.9%?,1,2026-05-14,2026-05-14,uk-gdp-growth-in-q1-2026-675
GENERAL,ADIT-X3,Major Economy Recession,ticker_277567,poly_will-uk-gdp-growth-in-q4-2025-be-negative,Will UK GDP growth in Q4 2025 be negative?,uk-gdp-growth-in-q4-2025,uk-gdp-growth,us_economic,2025-12-01,2026-01-01,2,0.050694384920634925,0.052172500000000004,57.5,UK GDP growth in be negative?,2,2026-02-12,2026-05-14,"uk-gdp-growth-in-q1-2026-675, uk-gdp-growth-in-q4-2025"
GENERAL,ADIT-X3,Major Economy Recession,ticker_277569,poly_will-uk-annual-gdp-growth-in-2026-be-below-0,Will UK annual GDP growth in 2026 be below 0%?,uk-annual-gdp-growth-2026,uk-annual-gdp-growth,us_economic,2026-02-01,2026-03-01,2,0.04382342046563996,0.04409126984126985,362.0,UK annual GDP growth in be below 0%?,1,2027-02-12,2027-02-12,uk-annual-gdp-growth-2026
GENERAL,ADIT-X3,Major Economy Recession,ticker_277587,poly_will-the-uks-2026-inflation-be-at-least-4pt5,Will the UK’s 2026 inflation be at least 4.5%?,uk-annual-inflation-in-2026,uk-annual-inflation,us_economic,2026-02-01,2026-03-01,2,0.04117579851269211,0.04189484126984127,339.0,UK’s inflation be at least 4.5%?,1,2027-01-20,2027-01-20,uk-annual-inflation-in-2026
GENERAL,ADIT-X3,Major Economy Recession,ticker_278395,poly_will-us-gdp-growth-in-q2-2025-be-between-1-and-2,Will US GDP growth in Q2 2025 be between -1% and -2%?,us-gdp-growth-in-q2-2025,us-gdp-growth,us_economic,2025-05-01,2025-06-01,2,0.14491333333333334,0.16149333333333332,44.5,US GDP growth in be between -1% and -2%?,1,2025-06-30,2025-06-30,us-gdp-growth-in-q2-2025
GENERAL,ADIT-X3,Major Economy Recession,ticker_278397,poly_will-us-gdp-growth-in-2026-be-between-0pt5-and-1pt0,Will US GDP growth in 2026 be between 0.5% and 1.0%?,gdp-growth-in-2026,gdp-growth,us_economic,2025-12-01,2026-03-01,3,0.04660644697709331,0.052172500000000004,373.3333333333333,US GDP growth in be between 0.5% and 1.0%?,2,2026-01-29,2027-01-29,"gdp-growth-in-2025, gdp-growth-in-2026"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278398,poly_will-us-gdp-growth-in-q2-2025-be-between-1-and-0,Will US GDP growth in Q2 2025 be between 1% and 0%?,us-gdp-growth-in-q2-2025,us-gdp-growth,us_economic,2025-05-01,2025-06-01,2,0.14491333333333334,0.16149333333333332,44.5,US GDP growth in be between 1% and 0%?,1,2025-06-30,2025-06-30,us-gdp-growth-in-q2-2025
GENERAL,ADIT-X3,Major Economy Recession,ticker_278399,poly_will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,Will US GDP growth in 2025 be between 1.0% and 1.5%?,gdp-growth-in-2025,gdp-growth,us_economic,2025-09-01,2026-01-01,4,0.09249121891785865,0.12833333333333333,96.75,US GDP growth in be between 1.0% and 1.5%?,5,2025-10-30,2027-01-29,"gdp-growth-in-2025, gdp-growth-in-2026, us-gdp-growth-in-q1-2026, us-gdp-growth-in-q3-2025, us-gdp-growth-in-q4-2025"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278399,poly_will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5,Will US GDP growth in Q4 2025 be between 1.0% and 1.5%?,us-gdp-growth-in-q4-2025,us-gdp-growth,us_economic,2025-12-01,2025-12-01,1,0.052172500000000004,0.052172500000000004,59.0,US GDP growth in be between 1.0% and 1.5%?,5,2025-10-30,2027-01-29,"gdp-growth-in-2025, gdp-growth-in-2026, us-gdp-growth-in-q1-2026, us-gdp-growth-in-q3-2025, us-gdp-growth-in-q4-2025"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278400,poly_will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,Will US GDP growth in 2025 be between 1.5% and 2.0%?,gdp-growth-in-2025,gdp-growth,us_economic,2025-09-01,2025-11-01,3,0.10691620194338824,0.12833333333333333,119.66666666666667,US GDP growth in be between 1.5% and 2.0%?,5,2025-07-30,2027-01-29,"gdp-growth-in-2025, gdp-growth-in-2026, us-gdp-growth-in-q1-2026, us-gdp-growth-in-q2-2025-945, us-gdp-growth-in-q4-2025"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278400,poly_will-us-gdp-growth-in-q1-2026-be-between-1pt5-and-2pt0,Will US GDP growth in Q1 2026 be between 1.5% and 2.0%?,us-gdp-growth-in-q1-2026,us-gdp-growth,us_economic,2026-01-01,2026-01-01,1,0.05434126984126984,0.05434126984126984,119.0,US GDP growth in be between 1.5% and 2.0%?,5,2025-07-30,2027-01-29,"gdp-growth-in-2025, gdp-growth-in-2026, us-gdp-growth-in-q1-2026, us-gdp-growth-in-q2-2025-945, us-gdp-growth-in-q4-2025"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278403,poly_will-us-gdp-growth-in-q2-2025-be-between-2pt0-and-2pt5-481,Will US GDP growth in Q3 2025 be between 2.0% and 2.5%?,us-gdp-growth-in-q3-2025,us-gdp-growth,us_economic,2025-09-01,2025-10-01,2,0.11509166666666666,0.12833333333333333,44.0,US GDP growth in be between 2.0% and 2.5%?,6,2025-07-30,2027-01-29,"gdp-growth-in-2025, gdp-growth-in-2026, us-gdp-growth-in-q1-2026, us-gdp-growth-in-q2-2025-945, us-gdp-growth-in-q3-2025, us-gdp-growth-in-q4-2025"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278403,poly_will-us-gdp-growth-in-q4-2025-be-between-2pt0-and-2pt5,Will US GDP growth in Q4 2025 be between 2.0% and 2.5%?,us-gdp-growth-in-q4-2025,us-gdp-growth,us_economic,2025-11-01,2025-11-01,1,0.09056527249683143,0.09056527249683143,89.0,US GDP growth in be between 2.0% and 2.5%?,6,2025-07-30,2027-01-29,"gdp-growth-in-2025, gdp-growth-in-2026, us-gdp-growth-in-q1-2026, us-gdp-growth-in-q2-2025-945, us-gdp-growth-in-q3-2025, us-gdp-growth-in-q4-2025"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278405,poly_will-us-gdp-growth-in-q2-2025-be-between-3pt0-and-3pt5-533,Will US GDP growth in Q3 2025 be between 3.0% and 3.5%?,us-gdp-growth-in-q3-2025,us-gdp-growth,us_economic,2025-09-01,2025-10-01,2,0.11509166666666666,0.12833333333333333,44.0,US GDP growth in be between 3.0% and 3.5%?,4,2025-07-30,2026-04-30,"us-gdp-growth-in-q1-2026, us-gdp-growth-in-q2-2025-945, us-gdp-growth-in-q3-2025, us-gdp-growth-in-q4-2025"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278405,poly_will-us-gdp-growth-in-q4-2025-be-between-3pt0-and-3pt5,Will US GDP growth in Q4 2025 be between 3.0% and 3.5%?,us-gdp-growth-in-q4-2025,us-gdp-growth,us_economic,2025-11-01,2026-01-01,3,0.06937958994708995,0.0924,58.666666666666664,US GDP growth in be between 3.0% and 3.5%?,4,2025-07-30,2026-04-30,"us-gdp-growth-in-q1-2026, us-gdp-growth-in-q2-2025-945, us-gdp-growth-in-q3-2025, us-gdp-growth-in-q4-2025"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278406,poly_will-us-gdp-growth-in-q2-2025-be-greater-than-2,Will US GDP growth in Q2 2025 be greater than 2%?,us-gdp-growth-in-q2-2025,us-gdp-growth,us_economic,2025-05-01,2025-06-01,2,0.14491333333333334,0.16149333333333332,44.5,US GDP growth in be greater than 2%?,1,2025-06-30,2025-06-30,us-gdp-growth-in-q2-2025
GENERAL,ADIT-X3,Major Economy Recession,ticker_278407,poly_will-us-gdp-growth-in-2025-be-greater-than-2pt5,Will US GDP growth in 2025 be greater than 2.5%?,gdp-growth-in-2025,gdp-growth,us_economic,2025-09-01,2025-11-01,3,0.10316867342627799,0.12833333333333333,119.66666666666667,US GDP growth in be greater than 2.5%?,2,2026-01-29,2027-01-29,"gdp-growth-in-2025, gdp-growth-in-2026"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278407,poly_will-us-gdp-growth-in-2026-be-greater-than-2pt5,Will US GDP growth in 2026 be greater than 2.5%?,gdp-growth-in-2026,gdp-growth,us_economic,2025-12-01,2026-01-01,2,0.050694384920634925,0.052172500000000004,408.5,US GDP growth in be greater than 2.5%?,2,2026-01-29,2027-01-29,"gdp-growth-in-2025, gdp-growth-in-2026"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278408,poly_will-us-gdp-growth-in-q1-2026-be-greater-than-3pt5,Will US GDP growth in Q1 2026 be greater than 3.5%?,us-gdp-growth-in-q1-2026,us-gdp-growth,us_economic,2026-02-01,2026-03-01,2,0.05288578109843474,0.05362672092702821,74.0,US GDP growth in be greater than 3.5%?,4,2025-07-30,2026-04-30,"us-gdp-growth-in-q1-2026, us-gdp-growth-in-q2-2025-945, us-gdp-growth-in-q3-2025, us-gdp-growth-in-q4-2025"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278408,poly_will-us-gdp-growth-in-q2-2025-be-greater-than-3pt5-299,Will US GDP growth in Q3 2025 be greater than 3.5%?,us-gdp-growth-in-q3-2025,us-gdp-growth,us_economic,2025-09-01,2025-10-01,2,0.11509166666666666,0.12833333333333333,44.0,US GDP growth in be greater than 3.5%?,4,2025-07-30,2026-04-30,"us-gdp-growth-in-q1-2026, us-gdp-growth-in-q2-2025-945, us-gdp-growth-in-q3-2025, us-gdp-growth-in-q4-2025"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278408,poly_will-us-gdp-growth-in-q4-2025-be-greater-than-3pt5,Will US GDP growth in Q4 2025 be greater than 3.5%?,us-gdp-growth-in-q4-2025,us-gdp-growth,us_economic,2025-11-01,2025-12-01,2,0.075515,0.0924,74.0,US GDP growth in be greater than 3.5%?,4,2025-07-30,2026-04-30,"us-gdp-growth-in-q1-2026, us-gdp-growth-in-q2-2025-945, us-gdp-growth-in-q3-2025, us-gdp-growth-in-q4-2025"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278409,poly_will-us-gdp-growth-in-2026-be-less-than-0pt5,Will US GDP growth in 2026 be less than 0.5%?,gdp-growth-in-2026,gdp-growth,us_economic,2025-12-01,2025-12-01,1,0.046637500000000005,0.046637500000000005,424.0,US GDP growth in be less than 0.5%?,2,2026-01-29,2027-01-29,"gdp-growth-in-2025, gdp-growth-in-2026"
GENERAL,ADIT-X3,Major Economy Recession,ticker_278413,poly_will-us-gdp-shrink-for-a-3rd-straight-quarter,Will US GDP shrink for a 3rd straight quarter?,will-us-gdp-shrink-for-a-3rd-straight-quarter,will-us-gdp-shrink-for-a-3rd-straight-quarter,us_economic,2022-10-01,2022-10-01,1,0.77,0.77,26.0,US GDP shrink for a 3rd straight quarter?,1,2022-10-27,2022-10-27,will-us-gdp-shrink-for-a-3rd-straight-quarter
GENERAL,ADIT-X3,Major Economy Recession,ticker_279087,poly_us-recession-by-end-of-2026,US recession by end of 2026?,us-recession-by-end-of-2026,us-recession,us_economic,2025-10-01,2026-03-01,6,0.0717566740979571,0.10185,410.6666666666667,US recession by end of ?,1,2027-01-31,2027-01-31,us-recession-by-end-of-2026
GENERAL,ADIT-X3,Major Economy Recession,ticker_309106,poly_will-annual-inflation-in-the-european-union-be-5p3-or-more-in-january,Will annual inflation in the European Union be 5.3% or more in January?,european-inflation-jan22,european-inflation-jan22,us_economic,2022-02-01,2022-02-01,1,0.1925,0.1925,22.0,annual inflation in the European Union be 5.3% or more?,1,2022-02-23,2022-02-23,european-inflation-jan22
GENERAL,ADIT-X3,Major Economy Recession,ticker_309108,poly_will-annual-inflation-in-the-european-union-be-5p5-or-more-in-january,Will annual inflation in the European Union be 5.5% or more in January?,european-inflation-jan22,european-inflation-jan22,us_economic,2022-02-01,2022-02-01,1,0.1925,0.1925,22.0,annual inflation in the European Union be 5.5% or more?,1,2022-02-23,2022-02-23,european-inflation-jan22
GENERAL,ADIT-X3,Major Economy Recession,ticker_309109,poly_will-annual-inflation-in-the-european-union-be-5p7-or-more-in-january,Will annual inflation in the European Union be 5.7% or more in January?,european-inflation-jan22,european-inflation-jan22,us_economic,2022-02-01,2022-02-01,1,0.1925,0.1925,22.0,annual inflation in the European Union be 5.7% or more?,1,2022-02-23,2022-02-23,european-inflation-jan22
GENERAL,ADIT-X3,Major Economy Recession,ticker_309130,poly_will-annual-inflation-increase-by-2pt8-in-february,Will annual inflation increase by 2.8% in February?,february-inflation-annual,inflation-annual,us_economic,2025-03-01,2025-03-01,1,0.12833333333333333,0.12833333333333333,30.0,annual inflation increase by 2.8%?,4,2025-01-12,2025-09-11,"august-inflation-annual, february-inflation-annual, january-inflation-annual, july-inflation-annual-462"
