rebalance_date,domain,basket_code,basket_name,basket_weight,n_contracts,avg_contract_weight,max_contract_weight,cash_weight,turnover,treasury_risk,broad_risk,top_5_contract_ids
2026-01-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,4,0.1925,0.1925,0.22999999999999998,0.38980496833333333,0.0,0.0,"poly_china-x-taiwan-military-clash-before-2027, poly_will-china-invade-taiwan-before-2027, poly_will-china-blockade-taiwan-by-june-30, poly_will-china-invade-taiwan-by-june-30-2026"
2026-01-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,6,0.12833333333333333,0.12833333333333333,0.22999999999999998,0.835,0.0,0.0,"poly_cl-hit-52-low-jun-2026-281, poly_cl-above-70-jun-2026, poly_cl-above-85-jun-2026, poly_cl-above-60-jun-2026, poly_cl-above-80-jun-2026"
2026-01-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,18,0.04555555555555556,0.05726984126984127,0.18,0.47511928571428574,0.0,0.0,"poly_canada-recession-before-2027, poly_us-recession-by-end-of-2026, poly_will-us-gdp-growth-in-q4-2025-be-between-3pt0-and-3pt5, poly_will-us-gdp-growth-in-q1-2026-be-between-1pt5-and-2pt0, poly_will-uk-gdp-growth-in-q4-2025-be-between-0pt5-and-1pt0"
2026-01-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,4,0.1983375,0.1983375,0.20665,0.2575,0.0,0.0,"poly_new-pandemic-in-2026, poly_will-there-be-at-least-10000-measles-cases-in-the-us-in-2026-418-668-617, poly_new-covid-variant-of-concern-before-2027, poly_will-there-be-at-least-5000-measles-cases-in-the-us-in-2026-436-426"
2026-01-01,POLITICAL,ADIT-P1,China Governance,0.0956,1,0.843819035837,0.843819035837,0.156180964163,0.02809529165000002,0.0,0.0,poly_xi-jinping-out-before-2027
2026-01-01,POLITICAL,ADIT-P2,EM Governance,0.1511,18,0.04555555555555556,0.05726984126984127,0.18,0.5723511904761905,0.0,0.0,"poly_will-the-central-bank-of-colombia-announce-an-increase-at-the-january-meeting, poly_will-the-central-bank-of-colombia-announce-no-change-at-the-january-meeting, poly_will-the-central-bank-of-colombia-announce-a-decrease-at-the-january-meeting, poly_will-india-strike-pakistan-by-december-31-2026, poly_will-donald-trump-visit-india-in-2026"
2026-01-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,4,0.1925,0.1925,0.22999999999999998,0.6100000000000001,0.0,0.0,"poly_us-agrees-to-a-new-trade-deal-with-european-union-before-2027-711, poly_eunato-country-announces-peacekeeping-force-in-ukraine-before-2027, poly_ecb-rate-cut-in-2026, poly_ecb-rate-hike-in-2026"
2026-01-01,POLITICAL,ADIT-P4,US Governance,0.1973,3,0.2661,0.2661,0.2017,0.23500000000000001,0.0,0.0,"poly_supreme-court-vacancy-in-2026, poly_us-congress-stock-trading-ban-before-2027, poly_will-the-supreme-court-rule-in-favor-of-trumps-tariffs"
2026-02-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,11,0.07077319447423741,0.14013092505899008,0.22149486078338837,0.3249766399244926,0.0,0.0,"poly_will-nato-countries-clash-with-each-other-before-2027, poly_russia-x-ukraine-ceasefire-before-2027, poly_russia-x-ukraine-ceasefire-by-june-30-2026, poly_european-country-agrees-to-give-ukraine-security-guarantee-by-june-30, poly_us-agrees-to-give-ukraine-security-guarantee-by-june-30"
2026-02-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,18,0.04555555555555556,0.0984,0.18,0.3822588204359931,0.0,0.0,"poly_hezbollah-strike-on-israel-by-march-31-737-523, poly_will-israel-or-the-us-target-an-iranian-oil-or-gas-facility-786, poly_israel-x-hamas-ceasefire-phase-ii-by-june-30, poly_israel-x-hamas-ceasefire-cancelled-by-june-30, poly_israel-x-iran-ceasefire-broken-by-march-31-2026-312-682"
2026-02-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,6,0.13305,0.13305,0.2017,0.235,0.0,0.0,"poly_china-x-taiwan-military-clash-before-2027, poly_us-agrees-to-a-new-trade-deal-with-taiwan-before-2027, poly_will-china-invade-taiwan-before-2027, poly_taiwanese-premier-cho-jung-tai-out-by-june-30-2026, poly_will-china-blockade-taiwan-by-june-30"
2026-02-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,12,0.065,0.10758013544018058,0.22,0.5601641791044775,0.0,0.0,"poly_will-venezuelan-crude-oil-production-reach-1pt2m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1pt3m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1pt5m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1pt4m-barrels-per-day-in-2026"
2026-02-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,18,0.04555555555555556,0.05800198412698413,0.18,0.628561507936508,0.0,0.0,"poly_will-canada-have-the-highest-unemployment-rate-since-2016-this-year, poly_canada-recession-before-2027, poly_us-recession-by-end-of-2026, poly_will-eurozone-annual-gdp-growth-in-2026-be-between-1pt0-and-2pt0, poly_will-us-gdp-growth-in-q1-2026-be-greater-than-3pt5"
2026-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,10,0.07699999999999999,0.0924,0.22999999999999998,0.4515988410596027,0.0,0.0,"poly_new-coronavirus-pandemic-in-2026, poly_new-pandemic-in-2026, poly_will-there-be-at-least-7500-measles-cases-in-the-us-in-2026-287-181, poly_new-covid-variant-of-concern-before-2027, poly_will-there-be-at-least-5000-measles-cases-in-the-us-in-2026-436-426"
2026-02-01,POLITICAL,ADIT-P1,China Governance,0.0956,6,0.12833333333333333,0.12833333333333333,0.22999999999999998,0.7219095179185,0.0,0.0,"poly_will-xi-jinping-purge-dong-jun-in-2026, poly_will-xi-jinping-purge-zhang-shengmin-in-2026, poly_will-trump-talk-to-xi-jinping-in-february, poly_will-xi-jinping-purge-wang-huning-in-2026, poly_will-xi-jinping-purge-li-qiang-in-2026"
2026-02-01,POLITICAL,ADIT-P2,EM Governance,0.1511,18,0.045555555555555564,0.05726984126984127,0.18,0.6153829365079367,0.0,0.0,"poly_will-the-central-bank-of-colombia-announce-no-change-at-the-april-meeting, poly_will-the-central-bank-of-colombia-announce-an-increase-at-the-april-meeting, poly_will-south-african-inflation-be-between-4pt7-and-5pt0-in-2026, poly_will-mexico-gdp-growth-in-q1-2026-be-less-than-0pt0, poly_any-brazil-stf-justice-removed-by-impeachment-before-2027"
2026-02-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,11,0.06999999999999999,0.07899999999999999,0.22999999999999998,0.7092337662337663,0.0,0.0,"poly_will-eurozone-gdp-growth-in-q1-2026-be-between-2pt1-and-2pt4, poly_will-the-eurozones-2026-annual-inflation-be-at-least-3pt1, poly_will-eurozone-annual-gdp-growth-in-2026-be-between-1pt0-and-2pt0, poly_will-the-eurozones-2026-annual-inflation-be-between-1pt9-and-2pt1, poly_will-eurozone-gdp-growth-in-q1-2026-be-at-least-2pt5"
2026-02-01,POLITICAL,ADIT-P4,US Governance,0.1973,6,0.12833333333333333,0.12833333333333333,0.22999999999999998,0.39915,0.0,0.0,"poly_supreme-court-vacancy-in-2026, poly_us-congress-stock-trading-ban-before-2027, poly_will-the-supreme-court-rule-in-favor-of-trumps-tariffs, poly_will-the-government-shutdown-last-5-days-or-more, poly_will-the-government-shutdown-last-2-days-or-more"
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,13,0.06444311108053763,0.15079687992845806,0.1622395559530109,0.1616949513015646,0.0,0.0,"poly_will-nato-countries-clash-with-each-other-before-2027, poly_european-country-agrees-to-give-ukraine-security-guarantee-by-june-30, poly_russia-x-ukraine-ceasefire-by-june-30-2026, poly_ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-by-june-30, poly_russia-x-ukraine-ceasefire-before-2027"
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,15,0.05604976294090424,0.1573877343380591,0.1592535558864363,0.26933434493834685,0.0,0.0,"poly_hezbollah-strike-on-israel-by-march-31-737-523, poly_israel-x-hamas-ceasefire-phase-ii-by-june-30, poly_israel-x-hamas-ceasefire-cancelled-by-june-30, poly_israel-and-lebanon-normalize-relations-before-2027, poly_israel-and-saudi-arabia-normalize-relations-before-2027"
2026-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,9,0.0889707097505669,0.09608836653061224,0.19926361224489797,0.22392551020408163,0.0,0.0,"poly_china-x-taiwan-military-clash-before-2027, poly_us-agrees-to-a-new-trade-deal-with-taiwan-before-2027, poly_will-china-invade-taiwan-before-2027, poly_taiwanese-premier-cho-jung-tai-out-by-june-30-2026, poly_will-the-us-federal-government-take-a-stake-in-taiwan-semiconductor-manufacturing-company-limited"
2026-03-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,15,0.05546926923076924,0.252385175,0.16796096153846155,0.30891346153846155,0.0,0.0,"poly_will-the-kharg-island-oil-terminal-be-hit-by-march-31, poly_will-venezuelan-crude-oil-production-reach-1pt3m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1pt2m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1pt5m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1m-barrels-per-day-in-2026"
2026-03-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,18,0.04820379409171075,0.061373759263196014,0.13233170634920635,0.14696230158730156,0.0,0.0,"poly_will-canada-have-the-highest-unemployment-rate-since-2016-this-year, poly_us-recession-by-end-of-2026, poly_canada-recession-before-2027, poly_will-japan-gdp-growth-in-q1-2026-be-less-than-or-equal-to-0pt4, poly_will-eurozone-annual-gdp-growth-in-2026-be-between-1pt0-and-2pt0"
2026-03-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,10,0.07790014834437087,0.09348017801324505,0.22099851655629138,0.3227205298013245,0.0,0.0,"poly_new-coronavirus-pandemic-in-2026, poly_new-pandemic-in-2026, poly_will-there-be-at-least-1600-measles-cases-in-the-us-by-march-31-2026-795, poly_new-covid-variant-of-concern-before-2027, poly_will-trump-say-china-virus-or-wuhan-lab-in-march"
2026-03-01,POLITICAL,ADIT-P1,China Governance,0.0956,11,0.06999999999999998,0.08619999999999998,0.22999999999999998,0.5077272727272727,0.0,0.0,"poly_will-xi-jinping-be-the-next-leader-out-before-2027-925, poly_will-xi-jinping-purge-dong-jun-in-2026, poly_will-trump-and-xi-handshake-last-15-seconds-or-longer-during-the-day-of-their-next-meeting-in-2026, poly_will-trump-talk-to-xi-jinping-in-march-165, poly_will-xi-jinping-purge-zhang-shengmin-in-2026"
2026-03-01,POLITICAL,ADIT-P2,EM Governance,0.1511,9,0.08555555555555555,0.0924,0.22999999999999998,0.7454603174603176,0.0,0.0,"poly_will-the-reserve-bank-of-india-decrease-the-policy-repo-rate-after-the-april-meeting, poly_will-the-reserve-bank-of-india-make-no-change-to-the-policy-repo-rate-after-the-april-meeting, poly_will-the-central-bank-of-colombia-announce-an-increase-at-the-april-meeting, poly_will-the-central-bank-of-colombia-announce-no-change-at-the-april-meeting, poly_will-mexicos-february-unemployment-rate-be-2pt5"
2026-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,13,0.06607948717948718,0.07623316447779863,0.14096666666666668,0.06500000000000003,0.0,0.0,"poly_will-eurozone-gdp-growth-in-q1-2026-be-between-2pt1-and-2pt4, poly_will-the-eurozones-2026-annual-inflation-be-at-least-3pt1, poly_will-eurozone-annual-gdp-growth-in-2026-be-between-1pt0-and-2pt0, poly_will-the-eurozones-2026-annual-inflation-be-between-1pt9-and-2pt1, poly_will-eurozone-gdp-growth-in-q1-2026-be-at-least-2pt5"
2026-03-01,POLITICAL,ADIT-P4,US Governance,0.1973,6,0.12833333333333333,0.12833333333333333,0.22999999999999998,0.5783333333333334,0.0,0.0,"poly_supreme-court-vacancy-in-2026, poly_us-congress-stock-trading-ban-before-2027, poly_new-virginia-congressional-map-used-in-the-midterms, poly_will-the-dhs-shutdown-end-after-march-31-2026, poly_will-the-dhs-shutdown-end-between-march-20-23-2026"
