rebalance_date,domain,basket_code,basket_name,basket_weight,cash_weight,market_id,ticker_id,ticker_name,title,platform,event_slug,event_family_key,exclusive_group_key,llm_category,llm_secondary_category,classification_source,classification_confidence,exposure_direction,exposure_confidence,position_side,position_instruction,side_source,direction_reason,current_price,market_yes_price,effective_price,effective_risk_price,spot_effective_price_raw,spot_effective_price_horizon,listed_at,inactive_at,temporal_source,first_seen_proxy,end_date,days_to_expiry,tenor_target_days,tenor_min_days,tenor_max_days,roll_floor_days,spot_horizon_days,tenor_distance_days,tenor_band_status,slot_key,slot_name,proxy_slot,slot_selection_status,proxy_weight_cap,keyword_score,direct_score,inverse_score,theme_side_score,preferred_probability_band,quality_score,selection_score,target_weight,portfolio_weight,is_cash,turnover,treasury_risk,broad_risk,beta_SPY,beta_QQQ,beta_GLD,beta_TLT,beta_TNX,beta_IRX,beta_VIX,beta_USO,beta_BTC_USD,beta_SHY,beta_TLH,beta_TYX,beta_FVX
2025-04-01,POLITICAL,ADIT-P4,US Governance,0.1973,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1973,True,0.0,0.0,0.0,,,,,,,,,,,,,
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_trump-agrees-to-send-us-peacekeeping-force-to-ukraine,ticker_267641,Trump agrees to send U.S. peacekeeping force to Ukraine?,Trump agrees to send U.S. peacekeeping force to Ukraine?,polymarket,trump-agrees-to-send-us-peacekeeping-force-to-ukraine,trump-agrees-to-send-us-peacekeeping-force-to-ukraine,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,NO,LONG_NO,pattern_inverse,de-escalation_market_held_on_no,,,,,,,2025-02-25 22:26:52.989952,2026-01-01 08:36:51,polymarket_history,,2025-12-31 12:00:00,274.0,90,0,3650,0,90,184.0,in_band,eu_ceasefire_failure,Ukraine Ceasefire Failure,False,fallback,1.0,1.2,0.0,1.2,1.2,unknown,0.500000918155609,0.34323179003694215,0.10215338370883881,0.01278960364034662,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_will-trump-withdraw-the-us-from-nato-in-2025,ticker_274165,Trump withdraw the U.S. from NATO?,Will Trump withdraw the U.S. from NATO in 2025?,polymarket,will-trump-withdraw-the-us-from-nato-in-2025,will-trump-withdraw-the-us-from-nato,,russia_ukraine,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2025-02-20 18:23:30.223532,2026-01-01 08:41:49,polymarket_history,,2025-12-31 12:00:00,274.0,90,0,3650,0,90,184.0,in_band,eu_nato_direct,NATO Direct Clash / Member Strike,False,fallback,1.0,1.2,1.2,0.0,1.2,unknown,0.500000918155609,0.10458087323651141,0.08222101615589468,0.010294071222718014,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_will-any-country-leave-nato-in-2025,ticker_309631,any country leave NATO?,Will any country leave NATO in 2025?,polymarket,will-any-country-leave-nato-in-2025,will-any-country-leave-nato,,russia_ukraine,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2025-02-13 22:27:44.964669,2026-01-01 08:14:37,polymarket_history,,2025-12-31 12:00:00,274.0,90,0,3650,0,90,184.0,in_band,eu_nato_direct,NATO Direct Clash / Member Strike,False,fallback,1.0,1.2,1.2,0.0,1.2,unknown,0.500000918155609,0.10458087323651141,0.08222101615589468,0.010294071222718014,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_will-russia-capture-pokrovsk-by-december-31-531,ticker_211496,Russia capture Pokrovsk by [timeframe]?,Will Russia capture Pokrovsk by December 31?,polymarket,will-russia-capture-pokrovsk-by,will-russia-capture-pokrovsk,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.585,0.585,0.585,0.585,0.585,0.585,2025-01-30 18:40:05.309161,2025-08-08 22:07:17,polymarket_history,,2025-06-30 12:00:00,90.0,90,0,3650,0,90,0.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,selected,1.0,1.2,1.2,0.0,1.2,preferred,0.500000918155609,0.8386523667956918,0.0589978652925748,0.0073865327346303656,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_will-russia-capture-kupiansk-by-april-30,ticker_211483,Russia capture Kupiansk by [timeframe]?,Will Russia capture Kupiansk by April 30?,polymarket,will-russia-capture-kupiansk-by,will-russia-capture-kupiansk,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2025-02-11 19:12:53.838311,2025-05-01 10:16:51,polymarket_history,,2025-04-30 12:00:00,29.0,90,0,3650,0,90,61.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,1.2,0.0,1.2,unknown,0.500000918155609,0.3091388019225949,0.05481691420884901,0.006863077658947896,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_will-russia-capture-yunakivka-before-may,ticker_211519,Russia capture Yunakivka before ?,Will Russia capture Yunakivka before May?,polymarket,will-russia-capture-yunakivka-before-may,will-russia-capture-yunakivka,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2025-03-20 22:24:28.514632,2025-05-01 10:22:17,polymarket_history,,2025-04-30 12:00:00,29.0,90,0,3650,0,90,61.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,1.2,0.0,1.2,unknown,0.500000918155609,0.3091388019225949,0.05481691420884901,0.006863077658947896,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_ukraine-agrees-not-to-join-nato-before-july,ticker_280232,Ukraine agrees not to join NATO?,Ukraine agrees not to join NATO in 2025? ,polymarket,ukraine-agrees-not-to-join-nato-before-july,ukraine-agrees-not-to-join-nato,,russia_ukraine,unknown,heuristic_category,0.7999999999999999,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2025-02-06 21:55:33.636794,2026-01-01 07:45:41,polymarket_history,,2025-12-31 12:00:00,274.0,90,0,3650,0,90,184.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,1.2,0.0,1.2,unknown,0.500000918155609,0.10458087323651141,0.05063596312512325,0.006339622583265431,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,ticker_280283,"Ukraine recognizes Russian sovereignty over its territory by [timeframe], ?","Ukraine recognizes Russian sovereignty over its territory by December 31, 2025?",polymarket,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,ukraine-recognizes-russian-sovereignty-ukrainian-territory,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-02-06 22:01:49.644084,2026-01-01 09:46:29,polymarket_history,,2025-12-31 12:00:00,274.0,90,0,3650,0,90,184.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,0.03612337860350159,0.0406016805241814,0.005083330401627511,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_will-jerome-powell-say-ukraine-during-the-may-meeting,ticker_137522,"Jerome Powell say ""Ukraine"" during the meeting?","Will Jerome Powell say ""Ukraine"" during the May meeting?",polymarket,what-will-powell-say-during-may-press-conference,what-will-powell-say-during-press-conference,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-03-19 20:09:19.096137,2025-05-07 23:01:02,polymarket_history,,2025-05-07 12:00:00,36.0,90,0,3650,0,90,54.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,0.03612337860350159,0.0406016805241814,0.005083330401627511,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_trump-severs-ties-with-ukraine-before-may,ticker_273738,Trump severs ties with Ukraine before ?,Trump severs ties with Ukraine before May?,polymarket,trump-severs-ties-with-ukraine-before-may,trump-severs-ties-with-ukraine,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-02-28 19:53:55.201777,2025-05-01 07:39:21,polymarket_history,,2025-04-30 12:00:00,29.0,90,0,3650,0,90,61.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,0.03612337860350159,0.0406016805241814,0.005083330401627511,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_will-trump-visit-russia-by-may-9,ticker_268195,Trump in Russia on Victory Day 9?,Trump in Russia on Victory Day May 9?,polymarket,will-trump-visit-russia-by-may-9,will-trump-visit-russia,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-02-21 18:25:09.107922,2025-05-10 00:46:41,polymarket_history,,2025-05-09 12:00:00,38.0,90,0,3650,0,90,52.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,0.03612337860350159,0.0406016805241814,0.005083330401627511,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_will-ukraine-agree-to-give-up-the-rest-of-donbas,ticker_280228,Ukraine agree to give up the rest of Donbas?,Will Ukraine agree to give up the rest of Donbas in 2025?,polymarket,will-ukraine-agree-to-give-up-the-rest-of-donbas,will-ukraine-agree-to-give-the-rest-donbas,,russia_ukraine,unknown,heuristic_category,0.7999999999999999,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-02-12 23:22:58.271590,2026-01-01 08:43:53,polymarket_history,,2025-12-31 12:00:00,274.0,90,0,3650,0,90,184.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,0.03612337860350159,0.0406016805241814,0.005083330401627511,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_us-announces-resumption-of-direct-flights-to-russia-before-may,ticker_275729,U.S. announces resumption of direct flights to Russia before ?,U.S. announces resumption of direct flights to Russia before May?,polymarket,us-announces-resumption-of-direct-flights-to-russia-before-may,us-announces-resumption-direct-flights-to-russia,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-03-06 17:38:55.303143,2025-05-01 07:24:15,polymarket_history,,2025-04-30 12:00:00,29.0,90,0,3650,0,90,61.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,0.03612337860350159,0.0406016805241814,0.005083330401627511,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_assad-leaves-russia-before-2026,ticker_015235,Assad leaves Russia before ?,Assad leaves Russia before 2026?,polymarket,assad-leaves-russia-before-2026,assad-leaves-russia,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-01-02 14:55:56.326639,2026-01-01 08:32:51,polymarket_history,,2025-12-31 12:00:00,274.0,90,0,3650,0,90,184.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,0.03612337860350159,0.0406016805241814,0.005083330401627511,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_will-trump-increase-sanctions-on-russia-before-june,ticker_268201,Trump increase sanctions on Russia before ?,Will Trump increase sanctions on Russia before June?,polymarket,will-trump-increase-sanctions-on-russia-before-june,will-trump-sanctions-russia,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-03-26 20:05:18.777026,2025-06-01 08:16:17,polymarket_history,,2025-05-31 12:00:00,60.0,90,0,3650,0,90,30.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,0.03612337860350159,0.0406016805241814,0.005083330401627511,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,poly_will-trump-visit-russia-in-first-100-days,ticker_274071,Trump visit Russia in first 100 days?,Will Trump visit Russia in first 100 days?,polymarket,will-trump-visit-russia-in-first-100-days,will-trump-visit-russia-first-days,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-02-12 21:46:09.799621,2025-04-30 07:58:25,polymarket_history,,2025-04-29 12:00:00,28.0,90,0,3650,0,90,62.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,0.03612337860350159,0.0406016805241814,0.005083330401627511,False,0.22146273830155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.14872180242634314,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.14872180242634314,0.01861996966377816,True,0.22146273830155977,0.0,0.0,,,,,,,,,,,,,
2025-04-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.22999999999999998,poly_israel-military-action-against-iran-before-july,ticker_132800,Israel military action against Iran before ?,Israel military action against Iran before July?,polymarket,israel-military-action-against-iran-before-july,israel-military-action-against-iran,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.295,0.295,0.295,0.295,0.295,0.29499999999999993,2025-03-31 16:47:35.478417,2025-06-13 03:24:45,polymarket_history,,2025-06-30 12:00:00,90.0,90,0,3650,0,90,0.0,in_band,me_iran_israel,Iran-Israel Direct Escalation,False,tail_only,1.0,1.2,1.3,0.0,1.3,tail,0.500000918155609,-0.337265440374516,0.18480000000000002,0.052538640000000005,False,0.5820270270270269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.22999999999999998,poly_us-military-action-against-iran-before-july,ticker_279010,US military action against Iran before ?,US military action against Iran before July?,polymarket,us-military-action-against-iran-before-july,us-military-action-against-iran,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,,,,,,,2025-03-31 16:44:47.623030,2025-06-22 03:03:06,polymarket_history,,2025-06-30 12:00:00,90.0,90,0,3650,0,90,0.0,in_band,me_us_iran,US-Iran Intervention Risk,False,fallback,1.0,1.2,1.3,0.0,1.3,unknown,0.500000918155609,-0.09170283671138266,0.13860000000000003,0.039403980000000005,False,0.5820270270270269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.22999999999999998,poly_houthis-agree-to-stop-attacks-shipping-before-may,ticker_128055,Houthis agree to end attacks on shipping before ?,Houthis agree to end attacks on shipping before May?,polymarket,houthis-agree-to-stop-attacks-shipping-before-may,houthis-agree-to-stop-attacks-shipping,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,,,,,,,2025-03-15 23:49:22.772666,2025-05-01 07:55:05,polymarket_history,,2025-04-30 12:00:00,29.0,90,0,3650,0,90,61.0,in_band,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,False,fallback,1.0,1.0,2.2,0.0,2.2,unknown,0.500000918155609,-0.10857969746996274,0.13860000000000003,0.039403980000000005,False,0.5820270270270269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.22999999999999998,poly_will-israel-annex-west-bank-territory-in-2025,ticker_132727,Israel annex West Bank territory?,Will Israel annex West Bank territory in 2025?,polymarket,will-israel-annex-west-bank-territory-in-2025,will-israel-annex-west-bank-territory,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-02-11 22:51:37.738077,2026-01-01 08:36:49,polymarket_history,,2025-12-31 12:00:00,274.0,90,0,3650,0,90,184.0,in_band,me_normalization_failure,Regional Normalization Failure,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.16364715849820027,0.12486486486486488,0.03549908108108109,False,0.5820270270270269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.22999999999999998,poly_israel-x-hamas-ceasefire-before-may-2025,ticker_133166,Israel x Hamas ceasefire before ?,Israel x Hamas ceasefire before May?,polymarket,israel-x-hamas-ceasefire-before-may-2025,israel-x-hamas-ceasefire,,middle_east,unknown,heuristic_category,0.5,,0.0,NO,LONG_NO,pattern_inverse,de-escalation_market_held_on_no,,,,,,,2025-03-19 19:35:59.865690,2025-05-01 07:29:35,polymarket_history,,2025-04-30 12:00:00,29.0,90,0,3650,0,90,61.0,in_band,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,False,fallback,1.0,2.2,0.0,1.4,1.4,unknown,0.500000918155609,0.8344882200364738,0.09156756756756758,0.026032659459459463,False,0.5820270270270269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.22999999999999998,poly_will-the-us-take-over-gaza-in-2025,ticker_275883,U.S. take over Gaza?,Will the U.S. take over Gaza in 2025?,polymarket,will-the-us-take-over-gaza-in-2025,will-the-us-take-gaza,,middle_east,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2025-02-05 01:52:07.615872,2026-01-01 08:33:51,polymarket_history,,2025-12-31 12:00:00,274.0,90,0,3650,0,90,184.0,in_band,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.13329308698241174,0.09156756756756758,0.026032659459459463,False,0.5820270270270269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.06538899999999999,True,0.5820270270270269,0.0,0.0,,,,,,,,,,,,,
2025-04-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.15707300000000002,poly_will-trump-impose-tariffs-on-taiwan-in-the-first-100-days,ticker_268183,Trump impose tariffs on Taiwan in the first 100 days?,Will Trump impose tariffs on Taiwan in the first 100 days?,polymarket,which-countries-will-trump-tariff-in-first-100-days,which-countries-will-trump-tariff-first-days,,china_geopolitics,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.56,0.56,0.56,0.56,0.56,0.9285577651654314,2025-01-28 19:49:53.355832,2025-04-03 11:58:18,polymarket_history,,2025-04-29 12:00:00,28.0,90,0,3650,0,90,62.0,in_band,,,False,in_band,1.0,1.9,1.2,0.0,1.2,preferred,0.500000918155609,0.0,0.842927,0.1881413064,False,0.03215000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.15707300000000002,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.15707300000000002,0.0350586936,True,0.03215000000000001,0.0,0.0,,,,,,,,,,,,,
2025-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,poly_will-jerome-powell-say-unemployment-8-or-more-times-during-the-may-meeting,ticker_137544,"Jerome Powell say ""unemployment"" 8 or more times during the meeting?","Will Jerome Powell say ""unemployment"" 8 or more times during the May meeting?",polymarket,what-will-powell-say-during-may-press-conference,what-will-powell-say-during-press-conference,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.81,0.81,0.81,0.81,0.81,0.9842643748138182,2025-03-19 20:09:13.063362,2025-05-07 22:16:04,polymarket_history,,2025-05-07 12:00:00,36.0,90,0,3650,0,90,54.0,in_band,,,False,in_band,1.0,1.1,0.0,0.0,0.0,preferred,0.500000918155609,0.06135856624062605,0.09625,0.015727249999999998,False,0.8350000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,poly_negative-gdp-growth-in-q1-2025,ticker_182042,Negative GDP growth?,Negative GDP growth in Q1 2025?,polymarket,negative-gdp-growth-in-q1-2025,negative-gdp-growth,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.385,0.385,0.385,0.385,0.385,0.7788001429037041,2025-03-04 17:14:01.658760,2025-04-30 16:05:44,polymarket_history,,2025-04-30 12:00:00,29.0,90,0,3650,0,90,61.0,in_band,,,False,in_band,1.0,1.1,0.0,0.0,0.0,preferred,0.500000918155609,0.06135856624062605,0.09625,0.015727249999999998,False,0.8350000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,poly_will-jerome-powell-say-recession-during-the-may-meeting,ticker_137537,"Jerome Powell say ""recession"" during the meeting?","Will Jerome Powell say ""recession"" during the May meeting?",polymarket,what-will-powell-say-during-may-press-conference,what-will-powell-say-during-press-conference,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.76,0.76,0.76,0.76,0.76,0.9717818781631378,2025-03-19 20:09:17.596380,2025-05-07 22:16:04,polymarket_history,,2025-05-07 12:00:00,36.0,90,0,3650,0,90,54.0,in_band,,,False,in_band,1.0,1.1,1.3,0.0,1.3,soft,0.500000918155609,0.03523140855533141,0.09625,0.015727249999999998,False,0.8350000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,poly_will-us-gdp-growth-be-less-than-2-in-q1-2025,ticker_275642,U.S. GDP growth be less than -2%?,Will U.S. GDP growth be less than -2% in Q1 2025?,polymarket,us-gdp-growth-in-q1-2025,us-gdp-growth,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.0815,0.0815,0.0815,0.0815,0.0815,0.2318994346802733,2025-03-04 16:56:35.748233,2025-04-30 17:18:20,polymarket_history,,2025-04-30 12:00:00,29.0,90,0,3650,0,90,61.0,in_band,,,False,in_band,1.0,1.1,0.0,0.0,0.0,soft,0.500000918155609,-0.03933501188578815,0.09625,0.015727249999999998,False,0.8350000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
