ticker_id,ticker_name,market_id,title,event_slug,end_date,chain_order,selected_any,selected_rebalance_dates
ticker_190905,OpenSea announce bankruptcy by [timeframe]?,poly_will-opensea-announce-bankruptcy-by-march-1,Will OpenSea announce bankruptcy by March 1?,will-opensea-announce-bankruptcy-by-march-1,2024-03-01,1,True,"2024-01-01, 2024-02-01"
ticker_194139,Pakistan invade India?,poly_will-pakistan-invade-india-in-2025,Will Pakistan invade India in 2025?,will-pakistan-invade-india-in-2025,2025-12-31,1,True,2025-12-01
ticker_194150,Pakistan strike on India by [timeframe]?,poly_pakistan-strike-on-india-by-august-31,Pakistan strike on India by August 31?,pakistan-strike-on-india-by-august-31,2025-08-31,1,False,
ticker_194150,Pakistan strike on India by [timeframe]?,poly_pakistan-strike-on-india-by-october-31,Pakistan strike on India by October 31?,pakistan-strike-on-india-by,2025-10-31,2,False,
ticker_194150,Pakistan strike on India by [timeframe]?,poly_pakistan-strike-on-india-by-december-31-423-146,Pakistan strike on India by December 31?,pakistan-strike-on-india-by,2025-12-31,3,False,
ticker_194150,Pakistan strike on India by [timeframe]?,poly_pakistan-strike-on-india-by-november-14,Pakistan strike on India by November 14?,pakistan-strike-on-india-by,2025-12-31,4,False,
ticker_194150,Pakistan strike on India by [timeframe]?,poly_pakistan-strike-on-india-by-november-30-288,Pakistan strike on India by November 30?,pakistan-strike-on-india-by,2025-12-31,5,True,2025-12-01
ticker_194152,Pakistan strikes Kabul by [timeframe]?,poly_pakistan-strikes-kabul-by-december-31,Pakistan strikes Kabul by December 31?,pakistan-strikes-kabul-by-december-31,2025-12-31,1,True,2025-12-01
ticker_194152,Pakistan strikes Kabul by [timeframe]?,poly_pakistan-strikes-kabul-by-february-28,Pakistan strikes Kabul by February 28?,pakistan-strikes-kabul-by-february-28,2026-02-28,2,False,
ticker_194156,Pakistan win the Asia Cup?,poly_will-pakistan-win-the-2025-asia-cup,Will Pakistan win the 2025 Asia Cup?,cricket-asia-cup-winner,2025-09-30,1,True,"2025-08-01, 2025-09-01"
ticker_200233,"Powell say ""Employment / Unemployment"" 20+ times during Press Conference?",poly_will-powell-say-employment-unemployment-20-times-during-july-press-conference,"Will Powell say ""Employment / Unemployment"" 20+ times during July Press Conference?",what-will-powell-say-during-july-press-conference,2025-07-30,1,True,2025-07-01
ticker_200262,"Powell say ""Inflation"" 40+ times during press conference?",poly_will-powell-say-inflation-40-times-during-september-press-conference,"Will Powell say ""Inflation"" 40+ times during September press conference?",what-will-powell-say-during-september-press-conference,2025-09-17,1,True,2025-08-01
ticker_200262,"Powell say ""Inflation"" 40+ times during press conference?",poly_will-powell-say-inflation-40-times-during-october-press-conference,"Will Powell say ""Inflation"" 40+ times during October press conference?",what-will-powell-say-during-october-press-conference,2025-10-29,2,False,
ticker_200262,"Powell say ""Inflation"" 40+ times during press conference?",poly_will-powell-say-inflation-40-times-during-december-press-conference,"Will Powell say ""Inflation"" 40+ times during December press conference?",what-will-powell-say-during-december-press-conference,2025-12-10,3,False,
ticker_200262,"Powell say ""Inflation"" 40+ times during press conference?",poly_will-powell-say-inflation-40-times-during-january-press-conference,"Will Powell say ""Inflation"" 40+ times during January press conference?",what-will-powell-say-during-january-press-conference-639,2026-01-28,4,False,
ticker_200262,"Powell say ""Inflation"" 40+ times during press conference?",poly_will-powell-say-inflation-40-times-during-march-press-conference,"Will Powell say ""Inflation"" 40+ times during March press conference?",what-will-powell-say-during-march-press-conference,2026-03-18,5,False,
ticker_200267,"Powell say ""Inflation"" 60+ times during Press Conference?",poly_will-powell-say-inflation-60-times-during-june-press-conference,"Will Powell say ""Inflation"" 60+ times during June Press Conference?",what-will-powell-say-during-june-press-conference,2025-06-18,1,False,
ticker_200267,"Powell say ""Inflation"" 60+ times during Press Conference?",poly_will-powell-say-inflation-60-times-during-july-press-conference,"Will Powell say ""Inflation"" 60+ times during July Press Conference?",what-will-powell-say-during-july-press-conference,2025-07-30,2,True,2025-07-01
ticker_200268,"Powell say ""Inflation"" 60+ times during press conference?",poly_will-powell-say-inflation-60-times-during-september-press-conference,"Will Powell say ""Inflation"" 60+ times during September press conference?",what-will-powell-say-during-september-press-conference,2025-09-17,1,True,2025-08-01
ticker_200268,"Powell say ""Inflation"" 60+ times during press conference?",poly_will-powell-say-inflation-60-times-during-october-press-conference,"Will Powell say ""Inflation"" 60+ times during October press conference?",what-will-powell-say-during-october-press-conference,2025-10-29,2,False,
ticker_200268,"Powell say ""Inflation"" 60+ times during press conference?",poly_will-powell-say-inflation-60-times-during-december-press-conference,"Will Powell say ""Inflation"" 60+ times during December press conference?",what-will-powell-say-during-december-press-conference,2025-12-10,3,False,
ticker_200268,"Powell say ""Inflation"" 60+ times during press conference?",poly_will-powell-say-inflation-60-times-during-january-press-conference,"Will Powell say ""Inflation"" 60+ times during January press conference?",what-will-powell-say-during-january-press-conference-639,2026-01-28,4,False,
ticker_200268,"Powell say ""Inflation"" 60+ times during press conference?",poly_will-powell-say-inflation-60-times-during-march-press-conference,"Will Powell say ""Inflation"" 60+ times during March press conference?",what-will-powell-say-during-march-press-conference,2026-03-18,5,False,
ticker_200287,"Powell say ""Pandemic"" during Press Conference?",poly_will-powell-say-pandemic-during-july-press-conference,"Will Powell say ""Pandemic"" during July Press Conference?",what-will-powell-say-during-july-press-conference,2025-07-30,1,True,2025-07-01
ticker_200288,"Powell say ""Pandemic"" during press conference?",poly_will-powell-say-pandemic-during-september-press-conference-253,"Will Powell say ""Pandemic"" during September press conference?",what-will-powell-say-during-september-press-conference,2025-09-17,1,True,2025-08-01
ticker_200288,"Powell say ""Pandemic"" during press conference?",poly_will-powell-say-pandemic-during-october-press-conference-985,"Will Powell say ""Pandemic"" during October press conference?",what-will-powell-say-during-october-press-conference,2025-10-29,2,False,
ticker_200288,"Powell say ""Pandemic"" during press conference?",poly_will-powell-say-pandemic-during-december-press-conference-914,"Will Powell say ""Pandemic"" during December press conference?",what-will-powell-say-during-december-press-conference,2025-12-10,3,False,
ticker_200288,"Powell say ""Pandemic"" during press conference?",poly_will-powell-say-pandemic-during-march-press-conference-478-338,"Will Powell say ""Pandemic"" during March press conference?",what-will-powell-say-during-march-press-conference,2026-03-18,4,False,
ticker_200308,"Powell say ""Recession"" during Press Conference?",poly_will-powell-say-recession-during-june-press-conference,"Will Powell say ""Recession"" during June Press Conference?",what-will-powell-say-during-june-press-conference,2025-06-18,1,False,
ticker_200308,"Powell say ""Recession"" during Press Conference?",poly_will-powell-say-recession-during-july-press-conference,"Will Powell say ""Recession"" during July Press Conference?",what-will-powell-say-during-july-press-conference,2025-07-30,2,True,2025-07-01
ticker_200364,"Powell say ""inflation"" 50 or more times during press conference?",poly_will-powell-say-inflation-50-or-more-times-during-january-press-conference,"Will Powell say ""inflation"" 50 or more times during January press conference?",what-will-powell-say-during-january-press-conference,2025-01-29,1,True,2025-01-01
ticker_200365,"Powell say ""inflation"" 60 or more times during press conference?",poly_will-powell-say-inflation-60-or-more-times-during-january-press-conference,"Will Powell say ""inflation"" 60 or more times during January press conference?",what-will-powell-say-during-january-press-conference,2025-01-29,1,True,2025-01-01
ticker_200369,"Powell say ""unemployment"" 8 or more times during press conference?",poly_will-powell-say-unemployment-8-or-more-times-during-january-press-conference,"Will Powell say ""unemployment"" 8 or more times during January press conference?",what-will-powell-say-during-january-press-conference,2025-01-29,1,True,2025-01-01
ticker_201700,Putin and Zelensky meet in person before ?,poly_will-putin-and-zelensky-meet-in-person-before-2023,Will Putin and Zelensky meet in person before 2023?,will-putin-and-zelensky-meet-in-person-before-2023,2022-12-31,1,True,"2022-10-01, 2022-11-01, 2022-12-01"
ticker_201706,Putin go on Lex Fridman before ?,poly_will-putin-go-on-lex-fridman-before-march,Will Putin go on Lex Fridman before March?,will-putin-go-on-lex-fridman-before-march,2025-02-28,1,True,2025-02-01
ticker_201707,Putin meet with Trump before ?,poly_will-putin-meet-with-trump-before-july,Will Putin meet with Trump before July?,will-putin-meet-with-trump-before-july,2025-06-30,1,True,2025-05-01
ticker_208215,Reserve Bank of India decrease the policy repo rate after meeting?,poly_will-the-reserve-bank-of-india-decrease-the-policy-repo-rate-after-the-february-meeting,Will the Reserve Bank of India decrease the policy repo rate after the February Meeting?,reserve-bank-of-india-decision-in-february,2026-02-06,1,False,
ticker_208215,Reserve Bank of India decrease the policy repo rate after meeting?,poly_will-the-reserve-bank-of-india-decrease-the-policy-repo-rate-after-the-april-meeting,Will the Reserve Bank of India decrease the policy repo rate after the April Meeting?,reserve-bank-of-india-decision-in-april,2026-04-08,2,True,2026-03-01
ticker_208217,Reserve Bank of India make no change to the policy repo rate after meeting?,poly_will-the-reserve-bank-of-india-make-no-change-to-the-policy-repo-rate-after-the-february-meeting,Will the Reserve Bank of India make no change to the policy repo rate after the February Meeting?,reserve-bank-of-india-decision-in-february,2026-02-06,1,False,
ticker_208217,Reserve Bank of India make no change to the policy repo rate after meeting?,poly_will-the-reserve-bank-of-india-make-no-change-to-the-policy-repo-rate-after-the-april-meeting,Will the Reserve Bank of India make no change to the policy repo rate after the April Meeting?,reserve-bank-of-india-decision-in-april,2026-04-08,2,True,2026-03-01
ticker_211468,"Russia capture Bilytske by [timeframe], ?",poly_will-russia-capture-bilytske-by-february-28-2026,"Will Russia capture Bilytske by February 28, 2026?",will-russia-capture-bilytske-by,2026-03-31,1,False,
ticker_211468,"Russia capture Bilytske by [timeframe], ?",poly_will-russia-capture-bilytske-by-march-31-2026,"Will Russia capture Bilytske by March 31, 2026?",will-russia-capture-bilytske-by,2026-03-31,2,True,"2026-02-01, 2026-03-01"
ticker_211470,Russia capture Dobropillia by [timeframe]?,poly_will-russia-capture-dobropillia-by-august-20,Will Russia capture Dobropillia by August 20?,will-russia-capture-dobropillia-by-359,2025-08-20,1,False,
ticker_211470,Russia capture Dobropillia by [timeframe]?,poly_will-russia-capture-dobropillia-by-november-30,Will Russia capture Dobropillia by November 30?,will-russia-capture-dobropillia-by-359,2025-09-30,2,False,
ticker_211470,Russia capture Dobropillia by [timeframe]?,poly_will-russia-capture-dobropillia-by-september-30,Will Russia capture Dobropillia by September 30?,will-russia-capture-dobropillia-by-359,2025-09-30,3,True,2025-09-01
ticker_211470,Russia capture Dobropillia by [timeframe]?,poly_will-russia-capture-dobropillia-by-august-31,Will Russia capture Dobropillia by August 31?,will-russia-capture-dobropillia-by-359,,4,False,
ticker_211473,Russia capture Drobysheve by [timeframe]?,poly_will-russia-capture-drobysheve-by-october-31,Will Russia capture Drobysheve by October 31?,will-russia-capture-drobysheve-by-october-31,2025-10-31,1,False,
ticker_211473,Russia capture Drobysheve by [timeframe]?,poly_will-russia-capture-drobysheve-by-november-30,Will Russia capture Drobysheve by November 30?,will-russia-capture-drobysheve-by-october-31,2025-11-30,2,True,2025-11-01
ticker_211473,Russia capture Drobysheve by [timeframe]?,poly_will-russia-capture-drobysheve-by-december-31,Will Russia capture Drobysheve by December 31?,will-russia-capture-drobysheve-by-december-31,2025-12-31,3,False,
ticker_211473,Russia capture Drobysheve by [timeframe]?,poly_will-russia-capture-drobysheve-by-february-28,Will Russia capture Drobysheve by February 28?,will-russia-capture-drobysheve-by-february-28,2026-03-31,4,False,
ticker_211473,Russia capture Drobysheve by [timeframe]?,poly_will-russia-capture-drobysheve-by-march-31,Will Russia capture Drobysheve by March 31?,will-russia-capture-drobysheve-by-february-28,2026-03-31,5,False,
ticker_211478,Russia capture Ivanopillya by [timeframe]?,poly_will-russia-capture-ivanopillya-by-october-31,Will Russia capture Ivanopillya by October 31?,will-russia-capture-ivanopillya-by-september-30,2025-09-30,1,False,
ticker_211478,Russia capture Ivanopillya by [timeframe]?,poly_will-russia-capture-ivanopillya-by-september-30,Will Russia capture Ivanopillya by September 30?,will-russia-capture-ivanopillya-by-september-30,2025-09-30,2,False,
ticker_211478,Russia capture Ivanopillya by [timeframe]?,poly_will-russia-capture-ivanopillya-by-november-30,Will Russia capture Ivanopillya by November 30?,will-russia-capture-ivanopillya-by-september-30,2025-11-30,3,True,2025-11-01
ticker_211481,"Russia capture Kostyantynivka by [timeframe], ?",poly_will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578,"Will Russia capture Kostyantynivka by December 31, 2026?",will-russia-capture-kostyantynivka-by,2026-12-31,1,True,"2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_211482,Russia capture Kostyantynivka by [timeframe]?,poly_will-russia-capture-kostyantynivka-by-august-31,Will Russia capture Kostyantynivka by August 31?,will-russia-capture-kostyantynivka-by,2025-08-31,1,False,
ticker_211482,Russia capture Kostyantynivka by [timeframe]?,poly_will-russia-capture-kostyantynivka-by-september-30-111,Will Russia capture Kostyantynivka by September 30?,will-russia-capture-kostyantynivka-by,2025-08-31,2,False,
ticker_211482,Russia capture Kostyantynivka by [timeframe]?,poly_will-russia-capture-kostyantynivka-by-november-30,Will Russia capture Kostyantynivka by November 30?,will-russia-capture-kostyantynivka-by,2025-10-31,3,False,
ticker_211482,Russia capture Kostyantynivka by [timeframe]?,poly_will-russia-capture-kostyantynivka-by-october-31-788,Will Russia capture Kostyantynivka by October 31?,will-russia-capture-kostyantynivka-by,2025-10-31,4,False,
ticker_211482,Russia capture Kostyantynivka by [timeframe]?,poly_will-russia-capture-kostyantynivka-by-december-31-266-839-138,Will Russia capture Kostyantynivka by December 31?,will-russia-capture-kostyantynivka-by,2025-12-31,5,False,
ticker_211482,Russia capture Kostyantynivka by [timeframe]?,poly_will-russia-capture-kostyantynivka-by-april-30,Will Russia capture Kostyantynivka by April 30?,will-russia-capture-kostyantynivka-by,2026-03-31,6,False,
ticker_211482,Russia capture Kostyantynivka by [timeframe]?,poly_will-russia-capture-kostyantynivka-by-february-28,Will Russia capture Kostyantynivka by February 28?,will-russia-capture-kostyantynivka-by,2026-03-31,7,False,
ticker_211482,Russia capture Kostyantynivka by [timeframe]?,poly_will-russia-capture-kostyantynivka-by-january-31,Will Russia capture Kostyantynivka by January 31?,will-russia-capture-kostyantynivka-by,2026-03-31,8,False,
ticker_211482,Russia capture Kostyantynivka by [timeframe]?,poly_will-russia-capture-kostyantynivka-by-june-30-382-954,Will Russia capture Kostyantynivka by June 30?,will-russia-capture-kostyantynivka-by,2026-03-31,9,False,
ticker_211482,Russia capture Kostyantynivka by [timeframe]?,poly_will-russia-capture-kostyantynivka-by-march-31-872-578,Will Russia capture Kostyantynivka by March 31?,will-russia-capture-kostyantynivka-by,2026-03-31,10,True,"2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_211483,Russia capture Kupiansk by [timeframe]?,poly_will-russia-capture-kupiansk-by-april-30,Will Russia capture Kupiansk by April 30?,will-russia-capture-kupiansk-by,2025-04-30,1,True,"2025-03-01, 2025-04-01"
ticker_211483,Russia capture Kupiansk by [timeframe]?,poly_will-russia-capture-kupiansk-by-august-31-961-273,Will Russia capture Kupiansk by August 31?,will-russia-capture-kupiansk-by,2025-08-31,2,False,
ticker_211483,Russia capture Kupiansk by [timeframe]?,poly_will-russia-capture-kupiansk-by-december-31-391-746-177,Will Russia capture Kupiansk by December 31?,will-russia-capture-kupiansk-by,2025-08-31,3,True,"2025-05-01, 2025-06-01, 2025-07-01"
ticker_211483,Russia capture Kupiansk by [timeframe]?,poly_will-russia-capture-kupiansk-by-september-30-582-656,Will Russia capture Kupiansk by September 30?,will-russia-capture-kupiansk-by,2025-08-31,4,False,
ticker_211483,Russia capture Kupiansk by [timeframe]?,poly_will-russia-capture-kupiansk-by-october-31-984,Will Russia capture Kupiansk by October 31?,will-russia-capture-kupiansk-by,2025-10-31,5,True,"2025-08-01, 2025-09-01, 2025-10-01"
ticker_211483,Russia capture Kupiansk by [timeframe]?,poly_will-russia-capture-kupiansk-by-november-30,Will Russia capture Kupiansk by November 30?,will-russia-capture-kupiansk-by,2025-11-30,6,False,
ticker_211484,Russia capture Kupiansk-Vuzlovyi by [timeframe]?,poly_will-russia-capture-kupiansk-vuzlovyi-by-december-31,Will Russia capture Kupiansk-Vuzlovyi by December 31?,will-russia-capture-kupiansk-vuzlovyi-by-november-30,2025-11-30,1,False,
ticker_211484,Russia capture Kupiansk-Vuzlovyi by [timeframe]?,poly_will-russia-capture-kupiansk-vuzlovyi-by-november-30,Will Russia capture Kupiansk-Vuzlovyi by November 30?,will-russia-capture-kupiansk-vuzlovyi-by-november-30,2025-11-30,2,False,
ticker_211484,Russia capture Kupiansk-Vuzlovyi by [timeframe]?,poly_will-russia-capture-kupiansk-vuzlovyi-by-february-28,Will Russia capture Kupiansk-Vuzlovyi by February 28?,will-russia-capture-kupiansk-vuzlovyi-by,2026-02-28,3,False,
ticker_211484,Russia capture Kupiansk-Vuzlovyi by [timeframe]?,poly_will-russia-capture-kupiansk-vuzlovyi-by-march-31,Will Russia capture Kupiansk-Vuzlovyi by March 31?,will-russia-capture-kupiansk-vuzlovyi-by,2026-02-28,4,True,2026-02-01
ticker_211490,Russia capture Myrnohrad by [timeframe]?,poly_will-russia-capture-myrnohard-by-august-31,Will Russia capture Myrnohrad by August 31?,will-russia-capture-myrnohard-by-august-31,2025-08-31,1,False,
ticker_211490,Russia capture Myrnohrad by [timeframe]?,poly_arch-will-russia-capture-myrnohard-by-september-30,Will Russia capture Myrnohrad by September 30?,arch-will-russia-capture-myrnohard-by-september-30,2025-09-30,2,False,
ticker_211490,Russia capture Myrnohrad by [timeframe]?,poly_will-russia-capture-myrnohard-by-december-31-368-388-756-464-823-545,Will Russia capture Myrnohrad by December 31?,arch-will-russia-capture-myrnohard-by-september-30,2025-09-30,3,False,
ticker_211490,Russia capture Myrnohrad by [timeframe]?,poly_will-russia-capture-myrnohard-by-october-31,Will Russia capture Myrnohrad by October 31?,arch-will-russia-capture-myrnohard-by-september-30,2025-09-30,4,False,
ticker_211490,Russia capture Myrnohrad by [timeframe]?,poly_will-russia-capture-myrnohard-by-november-7,Will Russia capture Myrnohrad by November 7?,arch-will-russia-capture-myrnohard-by-september-30,2025-11-07,5,False,
ticker_211490,Russia capture Myrnohrad by [timeframe]?,poly_will-russia-capture-myrnohard-by-november-15,Will Russia capture Myrnohrad by November 15?,arch-will-russia-capture-myrnohard-by-september-30,2025-11-15,6,False,
ticker_211490,Russia capture Myrnohrad by [timeframe]?,poly_will-russia-capture-myrnohrad-by-november-21,Will Russia capture Myrnohrad by November 21?,arch-will-russia-capture-myrnohard-by-september-30,2025-11-21,7,False,
ticker_211490,Russia capture Myrnohrad by [timeframe]?,poly_will-russia-capture-myrnohard-by-november-30-147-724-647-448-955,Will Russia capture Myrnohrad by November 30?,arch-will-russia-capture-myrnohard-by-september-30,2025-11-30,8,True,2025-11-01
ticker_211491,Russia capture Novopavlivka by [timeframe]?,poly_will-russia-capture-novopavlivka-by-august-31,Will Russia capture Novopavlivka by August 31?,will-russia-capture-novopavlivka-by-august-31,2025-08-31,1,False,
ticker_211491,Russia capture Novopavlivka by [timeframe]?,poly_will-russia-capture-novopavlivka-by-october-31,Will Russia capture Novopavlivka by October 31?,will-russia-capture-novopavlivka-by-september-30,2025-09-30,2,False,
ticker_211491,Russia capture Novopavlivka by [timeframe]?,poly_will-russia-capture-novopavlivka-by-september-30,Will Russia capture Novopavlivka by September 30?,will-russia-capture-novopavlivka-by-september-30,2025-09-30,3,True,2025-09-01
ticker_211491,Russia capture Novopavlivka by [timeframe]?,poly_will-russia-capture-novopavlivka-by-december-31-948,Will Russia capture Novopavlivka by December 31?,will-russia-capture-novopavlivka-by-october-31-454,2025-10-31,4,False,
ticker_211491,Russia capture Novopavlivka by [timeframe]?,poly_will-russia-capture-novopavlivka-by-october-31-454,Will Russia capture Novopavlivka by October 31?,will-russia-capture-novopavlivka-by-october-31-454,2025-10-31,5,False,
ticker_211491,Russia capture Novopavlivka by [timeframe]?,poly_will-russia-capture-novopavlivka-by-november-30,Will Russia capture Novopavlivka by November 30?,will-russia-capture-novopavlivka-by-october-31-454,2025-11-30,6,True,2025-11-01
ticker_211496,Russia capture Pokrovsk by [timeframe]?,poly_will-russia-capture-pokrovsk-by-march-31,Will Russia capture Pokrovsk by March 31?,will-russia-capture-pokrovsk-by,2025-03-31,1,False,
ticker_211496,Russia capture Pokrovsk by [timeframe]?,poly_will-russia-capture-pokrovsk-by-december-31-531,Will Russia capture Pokrovsk by December 31?,will-russia-capture-pokrovsk-by,2025-06-30,2,True,"2025-02-01, 2025-03-01, 2025-04-01, 2025-05-01"
ticker_211496,Russia capture Pokrovsk by [timeframe]?,poly_will-russia-capture-pokrovsk-by-june-30,Will Russia capture Pokrovsk by June 30?,will-russia-capture-pokrovsk-by,2025-06-30,3,False,
ticker_211496,Russia capture Pokrovsk by [timeframe]?,poly_will-russia-capture-pokrovsk-by-august-31,Will Russia capture Pokrovsk by August 31?,will-russia-capture-pokrovsk-by,2025-08-31,4,True,"2025-06-01, 2025-07-01, 2025-08-01"
ticker_211496,Russia capture Pokrovsk by [timeframe]?,poly_will-russia-capture-pokrovsk-by-october-31-261,Will Russia capture Pokrovsk by October 31?,will-russia-capture-pokrovsk-by,2025-10-31,5,False,
ticker_211497,Russia capture Pokrovsk train station by [timeframe]?,poly_will-russia-capture-pokrovsk-train-station-by-september-30,Will Russia capture Pokrovsk train station by September 30?,will-russia-capture-pokrovsk-train-station-by-september-30,2025-09-30,1,False,
ticker_211497,Russia capture Pokrovsk train station by [timeframe]?,poly_will-russia-capture-pokrovsk-train-station-by-december-31-348,Will Russia capture Pokrovsk train station by December 31?,will-russia-capture-pokrovsk-train-station-by-september-30,2025-10-31,2,False,
ticker_211497,Russia capture Pokrovsk train station by [timeframe]?,poly_will-russia-capture-pokrovsk-train-station-by-october-31,Will Russia capture Pokrovsk train station by October 31?,will-russia-capture-pokrovsk-train-station-by-september-30,2025-10-31,3,True,"2025-09-01, 2025-10-01"
ticker_211497,Russia capture Pokrovsk train station by [timeframe]?,poly_will-russia-capture-pokrovsk-train-station-by-november-30,Will Russia capture Pokrovsk train station by November 30?,will-russia-capture-pokrovsk-train-station-by-september-30,2025-11-30,4,False,
ticker_211500,Russia capture Rodynske by [timeframe]?,poly_will-russia-capture-rodynske-by-august-20,Will Russia capture Rodynske by August 20?,will-russia-capture-rodynske-by-august-20,2025-08-20,1,False,
ticker_211500,Russia capture Rodynske by [timeframe]?,poly_will-russia-capture-rodynske-by-august-31,Will Russia capture Rodynske by August 31?,will-russia-capture-rodynske-by-august-31,2025-08-31,2,False,
ticker_211500,Russia capture Rodynske by [timeframe]?,poly_will-russia-capture-rodynske-by-october-31,Will Russia capture Rodynske by October 31?,will-russia-capture-rodynske-by-september-15,2025-09-15,3,False,
ticker_211500,Russia capture Rodynske by [timeframe]?,poly_will-russia-capture-rodynske-by-september-15,Will Russia capture Rodynske by September 15?,will-russia-capture-rodynske-by-september-15,2025-09-15,4,False,
ticker_211500,Russia capture Rodynske by [timeframe]?,poly_will-russia-capture-rodynske-by-september-30,Will Russia capture Rodynske by September 30?,will-russia-capture-rodynske-by-september-15,2025-09-15,5,False,
ticker_211500,Russia capture Rodynske by [timeframe]?,poly_will-russia-capture-rodynske-by-november-30,Will Russia capture Rodynske by November 30?,will-russia-capture-rodynske-by-september-15,2025-11-30,6,True,2025-11-01
ticker_211500,Russia capture Rodynske by [timeframe]?,poly_will-russia-capture-rodynske-by-december-31,Will Russia capture Rodynske by December 31?,will-russia-capture-rodynske-by-september-15,2025-12-31,7,False,
ticker_211500,Russia capture Rodynske by [timeframe]?,poly_will-russia-capture-rodynske-by-february-28,Will Russia capture Rodynske by February 28?,will-russia-capture-rodynske-by-september-15,2025-12-31,8,False,
ticker_211500,Russia capture Rodynske by [timeframe]?,poly_will-russia-capture-rodynske-by-january-31,Will Russia capture Rodynske by January 31?,will-russia-capture-rodynske-by-september-15,2025-12-31,9,False,
ticker_211500,Russia capture Rodynske by [timeframe]?,poly_will-russia-capture-rodynske-by-march-31,Will Russia capture Rodynske by March 31?,will-russia-capture-rodynske-by-september-15,2025-12-31,10,False,
ticker_211502,Russia capture Siversk by [timeframe]?,poly_will-russia-capture-siversk-before-september,Will Russia capture Siversk by August 31?,will-russia-capture-siversk-before-september,2025-08-31,1,False,
ticker_211502,Russia capture Siversk by [timeframe]?,poly_will-russia-capture-siversk-by-december-31-132-853-373,Will Russia capture Siversk by December 31?,will-russia-capture-siversk-by-september-30,2025-09-30,2,False,
ticker_211502,Russia capture Siversk by [timeframe]?,poly_will-russia-capture-siversk-by-october-31,Will Russia capture Siversk by October 31?,will-russia-capture-siversk-by-september-30,2025-09-30,3,False,
ticker_211502,Russia capture Siversk by [timeframe]?,poly_will-russia-capture-siversk-by-september-30,Will Russia capture Siversk by September 30?,will-russia-capture-siversk-by-september-30,2025-09-30,4,False,
ticker_211502,Russia capture Siversk by [timeframe]?,poly_will-russia-capture-siversk-by-november-30,Will Russia capture Siversk by November 30?,will-russia-capture-siversk-by-september-30,2025-11-30,5,True,2025-11-01
ticker_211502,Russia capture Siversk by [timeframe]?,poly_will-russia-capture-siversk-by-december-22,Will Russia capture Siversk by December 22?,will-russia-capture-siversk-by-september-30,2025-12-22,6,False,
ticker_211504,Russia capture Sloviansk by [timeframe]?,poly_will-russia-capture-slovainsk-by-2027,Will Russia capture Sloviansk by June 30?,will-russia-capture-slovainsk-by-2027,2026-06-30,1,True,"2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_211508,"Russia capture Sumy by [timeframe], ?",poly_will-russia-capture-sumy-by-march-31-2027,"Will Russia capture Sumy by March 31, 2027?",will-russia-capture-sumy-before-october,2027-03-31,1,True,"2026-01-01, 2026-02-01, 2026-03-01"
ticker_211513,Russia capture Udachne by [timeframe]?,poly_will-russia-capture-udachne-by-august-31,Will Russia capture Udachne by August 31?,will-russia-capture-udachne-by-august-31,2025-08-31,1,True,2025-08-01
ticker_211515,Russia capture Velykomykhailivka by [timeframe]?,poly_will-russia-capture-velykomykhailivka-by-october-31,Will Russia capture Velykomykhailivka by October 31?,will-russia-capture-velykomykhailivka-by-october-31,2025-10-31,1,True,2025-10-01
ticker_211515,Russia capture Velykomykhailivka by [timeframe]?,poly_will-russia-capture-velykomykhailivka-by-november-30,Will Russia capture Velykomykhailivka by November 30?,will-russia-capture-velykomykhailivka-by-october-31,2025-11-30,2,True,2025-11-01
ticker_211518,Russia capture Yampil' by [timeframe]?,poly_will-russia-capture-yampil-by-november-30,Will Russia capture Yampil' by November 30?,will-russia-capture-yampil-by-october-31,2025-10-31,1,False,
ticker_211518,Russia capture Yampil' by [timeframe]?,poly_will-russia-capture-yampil-by-october-31,Will Russia capture Yampil' by October 31?,will-russia-capture-yampil-by-october-31,2025-10-31,2,True,2025-10-01
ticker_211519,Russia capture Yunakivka before ?,poly_will-russia-capture-yunakivka-before-april,Will Russia capture Yunakivka before April? ,will-russia-capture-yunakivka-before-april,2025-03-31,1,True,2025-03-01
ticker_211519,Russia capture Yunakivka before ?,poly_will-russia-capture-yunakivka-before-may,Will Russia capture Yunakivka before May?,will-russia-capture-yunakivka-before-may,2025-04-30,2,True,2025-04-01
ticker_211519,Russia capture Yunakivka before ?,poly_will-russia-capture-yunakivka-before-june,Will Russia capture Yunakivka before June?,will-russia-capture-yunakivka-before-june,2025-05-31,3,True,2025-05-01
ticker_211519,Russia capture Yunakivka before ?,poly_will-russia-capture-yunakivka-before-july,Will Russia capture Yunakivka before July?,will-russia-capture-yunakivka-before-july,2025-06-30,4,False,
ticker_211519,Russia capture Yunakivka before ?,poly_will-russia-capture-yunakivka-before-august,Will Russia capture Yunakivka before August?,will-russia-capture-yunakivka-before-august,2025-08-01,5,False,
ticker_211524,Russia capture all of Hryshyne by [timeframe]?,poly_will-russia-capture-all-of-hryshyne-by,Will Russia capture all of Hryshyne by June 30?,will-russia-capture-all-of-hryshyne-by,2026-06-30,1,True,2026-03-01
