rebalance_date,basket_code,n_current,turnover,entries_n,exits_n,upsizes_n,downsizes_n,entries,exits,upsizes,downsizes
2025-10-01,ADIT-S3,6,0.34624,3,1,0,3,"poly_will-israel-strike-0-countries-in-october-2025, poly_will-israel-strike-1-country-in-october-2025, poly_will-israel-strike-2-countries-in-october-2025",poly_israel-strike-on-yemen-by-september-30,,"poly_israel-strikes-iran-by-october-31, poly_israel-x-hamas-ceasefire-by-october-31, poly_will-israel-strike-greater-beirut-by-december-31"
2025-11-01,ADIT-S3,8,0.6339999999999999,7,5,0,1,"poly_foreign-intervention-in-gaza-in-2025, poly_israel-strikes-iran-by-november-30, poly_will-israel-strike-0-countries-in-november-2025, poly_will-israel-strike-1-country-in-november-2025, poly_will-israel-strike-4-or-more-countries-in-november-2025, poly_will-the-gazaisrael-conflict-be-the-1-searched-news-on-google-this-year, poly_will-the-israeliran-conflict-be-the-1-searched-news-on-google-this-year","poly_israel-strikes-iran-by-october-31, poly_israel-x-hamas-ceasefire-by-october-31, poly_will-israel-strike-0-countries-in-october-2025, poly_will-israel-strike-1-country-in-october-2025, poly_will-israel-strike-2-countries-in-october-2025",,poly_will-israel-strike-greater-beirut-by-december-31
2025-12-01,ADIT-S3,18,0.6719608192516814,15,5,0,3,"poly_hezbollah-strike-on-israel-by-march-31-737-523, poly_houthi-strike-on-israel-by-december-31, poly_israel-and-indonesia-normalize-relations-by-december-31-2026-618-741, poly_israel-and-lebanon-normalize-relations-before-2027, poly_israel-and-saudi-arabia-normalize-relations-before-2027, poly_israel-and-syria-normalize-relations-by-december-31-2026-166, poly_israel-strike-on-the-west-bank-by-december-31-586, poly_israel-x-hamas-ceasefire-cancelled-by-march-31-2026-824, poly_israel-x-iran-ceasefire-broken-by-march-31-2026-312-682, poly_israel-x-turkey-military-clash-before-2027, poly_will-israel-strike-15-or-more-countries-in-2026, poly_will-israel-strike-3-countries-in-2026, poly_will-israel-strike-4-countries-in-november-2025, poly_will-israel-strike-greater-beirut-by-november-30-289, poly_will-the-us-invade-iran-before-2027","poly_israel-strikes-iran-by-november-30, poly_will-israel-strike-0-countries-in-november-2025, poly_will-israel-strike-1-country-in-november-2025, poly_will-israel-strike-4-or-more-countries-in-november-2025, poly_will-israel-strike-greater-beirut-by-december-31",,"poly_foreign-intervention-in-gaza-in-2025, poly_will-the-gazaisrael-conflict-be-the-1-searched-news-on-google-this-year, poly_will-the-israeliran-conflict-be-the-1-searched-news-on-google-this-year"
2026-01-01,ADIT-S3,13,0.4479966491692106,5,10,5,3,"poly_israel-strike-on-damascus-by-march-31-2026, poly_israel-strikes-iran-by-march-31-2026, poly_israel-x-hamas-ceasefire-phase-ii-by-june-30, poly_will-israel-strike-gaza-on-january-29-2026, poly_will-israel-strike-lebanon-on-january-11-2026","poly_foreign-intervention-in-gaza-in-2025, poly_houthi-strike-on-israel-by-december-31, poly_israel-and-indonesia-normalize-relations-by-december-31-2026-618-741, poly_israel-and-syria-normalize-relations-by-december-31-2026-166, poly_israel-strike-on-the-west-bank-by-december-31-586, poly_israel-x-hamas-ceasefire-cancelled-by-march-31-2026-824, poly_will-israel-strike-15-or-more-countries-in-2026, poly_will-israel-strike-greater-beirut-by-november-30-289, poly_will-the-gazaisrael-conflict-be-the-1-searched-news-on-google-this-year, poly_will-the-israeliran-conflict-be-the-1-searched-news-on-google-this-year","poly_israel-and-lebanon-normalize-relations-before-2027, poly_israel-and-saudi-arabia-normalize-relations-before-2027, poly_israel-x-iran-ceasefire-broken-by-march-31-2026-312-682, poly_israel-x-turkey-military-clash-before-2027, poly_will-the-us-invade-iran-before-2027","poly_hezbollah-strike-on-israel-by-march-31-737-523, poly_will-israel-strike-3-countries-in-2026, poly_will-israel-strike-4-countries-in-november-2025"
2026-02-01,ADIT-S3,18,0.36701118513894904,8,3,2,8,"poly_israel-strike-on-yemen-by-june-30-2026, poly_israel-x-hamas-ceasefire-cancelled-by-june-30, poly_us-x-iran-military-engagement-by-march-31, poly_will-israel-or-the-us-target-an-iranian-oil-or-gas-facility-786, poly_will-israel-or-the-us-target-tehran-812, poly_will-the-iranian-regime-survive-us-military-strikes-741, poly_will-the-us-conduct-a-cyberattack-on-iran-by-march-31, poly_will-us-or-israel-strike-iran-first","poly_will-israel-strike-4-countries-in-november-2025, poly_will-israel-strike-gaza-on-january-29-2026, poly_will-israel-strike-lebanon-on-january-11-2026","poly_hezbollah-strike-on-israel-by-march-31-737-523, poly_israel-x-turkey-military-clash-before-2027","poly_israel-and-lebanon-normalize-relations-before-2027, poly_israel-and-saudi-arabia-normalize-relations-before-2027, poly_israel-strike-on-damascus-by-march-31-2026, poly_israel-strikes-iran-by-march-31-2026, poly_israel-x-hamas-ceasefire-phase-ii-by-june-30, poly_israel-x-iran-ceasefire-broken-by-march-31-2026-312-682, poly_will-israel-strike-3-countries-in-2026, poly_will-the-us-invade-iran-before-2027"
2026-03-01,ADIT-S3,15,0.23970756699512863,2,5,13,0,"poly_will-france-uk-or-germany-strike-iran-by-june-30-259, poly_will-israel-strike-4-countries-in-november-2025","poly_israel-strikes-iran-by-march-31-2026, poly_israel-x-iran-ceasefire-broken-by-march-31-2026-312-682, poly_us-x-iran-military-engagement-by-march-31, poly_will-israel-or-the-us-target-an-iranian-oil-or-gas-facility-786, poly_will-israel-or-the-us-target-tehran-812","poly_hezbollah-strike-on-israel-by-march-31-737-523, poly_israel-and-lebanon-normalize-relations-before-2027, poly_israel-and-saudi-arabia-normalize-relations-before-2027, poly_israel-strike-on-damascus-by-march-31-2026, poly_israel-strike-on-yemen-by-june-30-2026, poly_israel-x-hamas-ceasefire-cancelled-by-june-30, poly_israel-x-hamas-ceasefire-phase-ii-by-june-30, poly_israel-x-turkey-military-clash-before-2027, poly_will-israel-strike-3-countries-in-2026, poly_will-the-iranian-regime-survive-us-military-strikes-741, poly_will-the-us-conduct-a-cyberattack-on-iran-by-march-31, poly_will-the-us-invade-iran-before-2027",
2022-03-01,ADIT-S4,1,0.385,1,0,0,0,poly_beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,,,
2022-05-01,ADIT-S4,1,0.77,1,1,0,0,poly_will-nancy-pelosi-visit-taiwan-before-june-2022,poly_beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,,
2022-08-01,ADIT-S4,1,0.77,1,1,0,0,poly_will-nancy-pelosi-visit-taiwan-before-september-2022,poly_will-nancy-pelosi-visit-taiwan-before-june-2022,,
2023-10-01,ADIT-S4,1,0.77,1,1,0,0,poly_will-canada-sanction-india-by-october-31,poly_will-nancy-pelosi-visit-taiwan-before-september-2022,,
2025-02-01,ADIT-S4,1,0.77,1,1,0,0,poly_will-trump-impose-tariffs-on-taiwan-in-the-first-100-days,poly_will-canada-sanction-india-by-october-31,,
2025-03-01,ADIT-S4,1,0.03284999999999999,0,0,1,0,,,poly_will-trump-impose-tariffs-on-taiwan-in-the-first-100-days,
2025-04-01,ADIT-S4,1,0.0036134999999999917,0,0,1,0,,,poly_will-trump-impose-tariffs-on-taiwan-in-the-first-100-days,
2025-05-01,ADIT-S4,2,0.8064635,2,1,0,0,"poly_us-china-trade-deal-before-june, poly_will-trump-lower-tariffs-on-china-by-may-31",poly_will-trump-impose-tariffs-on-taiwan-in-the-first-100-days,,
2025-06-01,ADIT-S4,2,0.77,2,2,0,0,"poly_us-china-tariff-agreement-before-90-day-deadline, poly_will-the-us-tariff-rate-on-china-be-between-40-and-60-on-august-15","poly_us-china-trade-deal-before-june, poly_will-trump-lower-tariffs-on-china-by-may-31",,
2025-07-01,ADIT-S4,2,0.03284999999999999,0,0,2,0,,,"poly_us-china-tariff-agreement-before-90-day-deadline, poly_will-the-us-tariff-rate-on-china-be-between-40-and-60-on-august-15",
2025-08-01,ADIT-S4,2,0.8028500000000001,2,2,0,0,"poly_will-china-invade-taiwan-before-2027, poly_will-trump-agree-to-a-tariff-agreement-with-china-in-august","poly_us-china-tariff-agreement-before-90-day-deadline, poly_will-the-us-tariff-rate-on-china-be-between-40-and-60-on-august-15",,
2025-09-01,ADIT-S4,2,0.385,1,1,0,0,poly_us-china-tariff-agreement-before-90-day-deadline-518,poly_will-trump-agree-to-a-tariff-agreement-with-china-in-august,,
2025-10-01,ADIT-S4,3,0.25195,1,0,0,2,poly_will-china-blockade-taiwan-by-december-31,,,"poly_us-china-tariff-agreement-before-90-day-deadline-518, poly_will-china-invade-taiwan-before-2027"
2025-11-01,ADIT-S4,3,0.26910483333333335,1,1,0,2,poly_will-trump-agree-to-a-tariff-agreement-with-china-by-november-30,poly_us-china-tariff-agreement-before-90-day-deadline-518,,"poly_will-china-blockade-taiwan-by-december-31, poly_will-china-invade-taiwan-before-2027"
2025-12-01,ADIT-S4,3,0.2602005105555555,1,1,0,2,poly_china-x-taiwan-military-clash-before-2027,poly_will-trump-agree-to-a-tariff-agreement-with-china-by-november-30,,"poly_will-china-blockade-taiwan-by-december-31, poly_will-china-invade-taiwan-before-2027"
2026-01-01,ADIT-S4,4,0.3898049683333334,2,1,0,2,"poly_will-china-blockade-taiwan-by-june-30, poly_will-china-invade-taiwan-by-june-30-2026",poly_will-china-blockade-taiwan-by-december-31,,"poly_china-x-taiwan-military-clash-before-2027, poly_will-china-invade-taiwan-before-2027"
2026-02-01,ADIT-S4,6,0.25195,2,0,0,4,"poly_taiwanese-premier-cho-jung-tai-out-by-june-30-2026, poly_us-agrees-to-a-new-trade-deal-with-taiwan-before-2027",,,"poly_china-x-taiwan-military-clash-before-2027, poly_will-china-blockade-taiwan-by-june-30, poly_will-china-invade-taiwan-before-2027, poly_will-china-invade-taiwan-by-june-30-2026"
2026-03-01,ADIT-S4,9,0.24325152777176176,3,0,0,6,"poly_will-the-us-federal-government-take-a-stake-in-taiwan-semiconductor-manufacturing-company-limited, poly_will-the-us-tariff-rate-on-china-be-between-15-and-25-on-march-31, poly_will-the-us-tariff-rate-on-china-be-between-5-and-15-on-march-31",,,"poly_china-x-taiwan-military-clash-before-2027, poly_taiwanese-premier-cho-jung-tai-out-by-june-30-2026, poly_us-agrees-to-a-new-trade-deal-with-taiwan-before-2027, poly_will-china-blockade-taiwan-by-june-30, poly_will-china-invade-taiwan-before-2027, poly_will-china-invade-taiwan-by-june-30-2026"
2022-02-01,ADIT-X3,4,0.385,4,0,0,0,"poly_will-annual-inflation-in-the-european-union-be-5p3-or-more-in-january, poly_will-annual-inflation-in-the-european-union-be-5p5-or-more-in-january, poly_will-annual-inflation-in-the-european-union-be-5p7-or-more-in-january, poly_will-the-next-recession-in-the-us-happen-by-q1-2022",,,
2022-03-01,ADIT-X3,1,0.5775,0,3,1,0,,"poly_will-annual-inflation-in-the-european-union-be-5p3-or-more-in-january, poly_will-annual-inflation-in-the-european-union-be-5p5-or-more-in-january, poly_will-annual-inflation-in-the-european-union-be-5p7-or-more-in-january",poly_will-the-next-recession-in-the-us-happen-by-q1-2022,
2022-04-01,ADIT-X3,1,0.03284999999999999,0,0,1,0,,,poly_will-the-next-recession-in-the-us-happen-by-q1-2022,
2022-07-01,ADIT-X3,4,0.8028500000000001,4,1,0,0,"poly_will-the-fed-set-interest-rates-above-2pt00-after-their-scheduled-july-meeting, poly_will-the-fed-set-interest-rates-above-2pt25-after-their-scheduled-july-meeting, poly_will-the-fed-set-interest-rates-above-2pt50-100-bips-or-more-after-their-scheduled-july-meeting, poly_will-there-be-a-recession-in-q2-of-2022",poly_will-the-next-recession-in-the-us-happen-by-q1-2022,,
2022-08-01,ADIT-X3,3,0.77,3,4,0,0,"poly_will-the-fed-increase-interest-rates-by-100-bps-after-their-september-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-their-september-meeting, poly_will-the-fed-increase-interest-rates-by-50-bps-after-their-september-meeting","poly_will-the-fed-set-interest-rates-above-2pt00-after-their-scheduled-july-meeting, poly_will-the-fed-set-interest-rates-above-2pt25-after-their-scheduled-july-meeting, poly_will-the-fed-set-interest-rates-above-2pt50-100-bips-or-more-after-their-scheduled-july-meeting, poly_will-there-be-a-recession-in-q2-of-2022",,
2022-10-01,ADIT-X3,1,0.77,1,3,0,0,poly_will-us-gdp-shrink-for-a-3rd-straight-quarter,"poly_will-the-fed-increase-interest-rates-by-100-bps-after-their-september-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-their-september-meeting, poly_will-the-fed-increase-interest-rates-by-50-bps-after-their-september-meeting",,
2022-11-01,ADIT-X3,4,0.77,4,1,0,0,"poly_will-credit-suisse-announce-they-are-filing-for-bankruptcy-before-2023, poly_will-the-fed-increase-interest-rates-by-100-bps-after-its-december-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-december-meeting, poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-december-meeting",poly_will-us-gdp-shrink-for-a-3rd-straight-quarter,,
2022-12-01,ADIT-X3,2,0.5775,1,3,1,0,poly_will-genesis-announce-it-is-filing-for-bankruptcy-by-eoy,"poly_will-the-fed-increase-interest-rates-by-100-bps-after-its-december-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-december-meeting, poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-december-meeting",poly_will-credit-suisse-announce-they-are-filing-for-bankruptcy-before-2023,
2023-01-01,ADIT-X3,3,0.7699999999999999,3,2,0,0,"poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-february-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-february-meeting, poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-february-meeting","poly_will-credit-suisse-announce-they-are-filing-for-bankruptcy-before-2023, poly_will-genesis-announce-it-is-filing-for-bankruptcy-by-eoy",,
2023-03-01,ADIT-X3,3,0.7699999999999999,3,3,0,0,"poly_will-the-fed-decrease-interest-rates-by-25-bps-after-its-march-meeting, poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-march-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-march-meeting","poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-february-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-february-meeting, poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-february-meeting",,
2023-04-01,ADIT-X3,3,0.7699999999999999,3,3,0,0,"poly_will-the-fed-decrease-interest-rates-by-25-bps-after-its-may-meeting, poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-may-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-may-meeting","poly_will-the-fed-decrease-interest-rates-by-25-bps-after-its-march-meeting, poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-march-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-march-meeting",,
2023-05-01,ADIT-X3,2,0.7699999999999999,2,3,0,0,"poly_did-us-gdp-grow-1pt0-or-more-in-q2-2023, poly_did-us-gdp-grow-2pt0-or-more-in-q2-2023","poly_will-the-fed-decrease-interest-rates-by-25-bps-after-its-may-meeting, poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-may-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-may-meeting",,
2023-06-01,ADIT-X3,2,0.03284999999999999,0,0,2,0,,,"poly_did-us-gdp-grow-1pt0-or-more-in-q2-2023, poly_did-us-gdp-grow-2pt0-or-more-in-q2-2023",
2023-07-01,ADIT-X3,2,0.0036134999999999917,0,0,2,0,,,"poly_did-us-gdp-grow-1pt0-or-more-in-q2-2023, poly_did-us-gdp-grow-2pt0-or-more-in-q2-2023",
2024-01-01,ADIT-X3,2,0.8064635,2,2,0,0,"poly_fed-rate-cut-by-january-31, poly_will-opensea-announce-bankruptcy-by-march-1","poly_did-us-gdp-grow-1pt0-or-more-in-q2-2023, poly_did-us-gdp-grow-2pt0-or-more-in-q2-2023",,
2024-02-01,ADIT-X3,4,0.5775,3,1,0,1,"poly_fed-rate-cut-by-march-20, poly_will-ftx-payouts-start-in-q1-2024, poly_will-the-fed-decrease-interest-rates-by-50-bps-after-its-march-2024-meeting",poly_fed-rate-cut-by-january-31,,poly_will-opensea-announce-bankruptcy-by-march-1
2024-03-01,ADIT-X3,5,0.6160000000000001,4,3,0,1,"poly_fed-rate-cut-by-july-31, poly_will-fed-cut-interest-rates-0-times-by-dec-meeting, poly_will-fed-cut-interest-rates-2-times-by-dec-meeting, poly_will-fed-cut-interest-rates-3-times-by-dec-meeting","poly_fed-rate-cut-by-march-20, poly_will-opensea-announce-bankruptcy-by-march-1, poly_will-the-fed-decrease-interest-rates-by-50-bps-after-its-march-2024-meeting",,poly_will-ftx-payouts-start-in-q1-2024
2024-04-01,ADIT-X3,6,0.385,3,2,0,3,"poly_fed-rate-cut-by-december-18, poly_will-ftx-payouts-start-in-q3-2024, poly_will-the-fed-decrease-interest-rates-by-50-bps-after-its-aprilmay-2024-meeting","poly_fed-rate-cut-by-july-31, poly_will-ftx-payouts-start-in-q1-2024",,"poly_will-fed-cut-interest-rates-0-times-by-dec-meeting, poly_will-fed-cut-interest-rates-2-times-by-dec-meeting, poly_will-fed-cut-interest-rates-3-times-by-dec-meeting"
2024-11-01,ADIT-X3,1,0.7700000000000001,1,6,0,0,poly_50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,"poly_fed-rate-cut-by-december-18, poly_will-fed-cut-interest-rates-0-times-by-dec-meeting, poly_will-fed-cut-interest-rates-2-times-by-dec-meeting, poly_will-fed-cut-interest-rates-3-times-by-dec-meeting, poly_will-ftx-payouts-start-in-q3-2024, poly_will-the-fed-decrease-interest-rates-by-50-bps-after-its-aprilmay-2024-meeting",,
2025-01-01,ADIT-X3,3,0.7699999999999999,3,1,0,0,"poly_will-powell-say-inflation-50-or-more-times-during-january-press-conference, poly_will-powell-say-inflation-60-or-more-times-during-january-press-conference, poly_will-powell-say-unemployment-8-or-more-times-during-january-press-conference",poly_50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,,
2025-02-01,ADIT-X3,4,0.77,4,3,0,0,"poly_will-jerome-powell-say-inflation-40-or-more-times-during-the-march-meeting1, poly_will-jerome-powell-say-inflation-50-or-more-times-during-the-march-meeting1, poly_will-jerome-powell-say-unemployment-8-or-more-times-during-the-march-meeting1, poly_will-trump-say-inflation-10-times-during-the-2025-state-of-the-union","poly_will-powell-say-inflation-50-or-more-times-during-january-press-conference, poly_will-powell-say-inflation-60-or-more-times-during-january-press-conference, poly_will-powell-say-unemployment-8-or-more-times-during-january-press-conference",,
2025-03-01,ADIT-X3,6,0.77,6,4,0,0,"poly_will-annual-inflation-increase-by-2pt8-in-february, poly_will-annual-inflation-increase-by-2pt9-in-february, poly_will-annual-inflation-increase-by-3pt0-in-february, poly_will-monthly-inflation-increase-by-0pt2-in-february, poly_will-monthly-inflation-increase-by-0pt3-in-february, poly_will-monthly-inflation-increase-by-0pt4-in-february","poly_will-jerome-powell-say-inflation-40-or-more-times-during-the-march-meeting1, poly_will-jerome-powell-say-inflation-50-or-more-times-during-the-march-meeting1, poly_will-jerome-powell-say-unemployment-8-or-more-times-during-the-march-meeting1, poly_will-trump-say-inflation-10-times-during-the-2025-state-of-the-union",,
2025-04-01,ADIT-X3,8,0.7699999999999999,8,6,0,0,"poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_negative-gdp-growth-in-q1-2025, poly_will-jerome-powell-say-inflation-60-or-more-times-during-the-may-meeting, poly_will-jerome-powell-say-recession-during-the-may-meeting, poly_will-jerome-powell-say-unemployment-8-or-more-times-during-the-may-meeting, poly_will-us-gdp-growth-be-between-1-and-0-in-q1-2025, poly_will-us-gdp-growth-be-between-1-and-2-in-q1-2025, poly_will-us-gdp-growth-be-less-than-2-in-q1-2025","poly_will-annual-inflation-increase-by-2pt8-in-february, poly_will-annual-inflation-increase-by-2pt9-in-february, poly_will-annual-inflation-increase-by-3pt0-in-february, poly_will-monthly-inflation-increase-by-0pt2-in-february, poly_will-monthly-inflation-increase-by-0pt3-in-february, poly_will-monthly-inflation-increase-by-0pt4-in-february",,
2025-05-01,ADIT-X3,6,0.6737500000000001,5,7,1,0,"poly_negative-gdp-growth-in-2025, poly_will-the-next-pope-after-francis-be-from-the-philippines, poly_will-us-gdp-growth-in-q2-2025-be-between-1-and-0, poly_will-us-gdp-growth-in-q2-2025-be-between-1-and-2, poly_will-us-gdp-growth-in-q2-2025-be-greater-than-2","poly_negative-gdp-growth-in-q1-2025, poly_will-jerome-powell-say-inflation-60-or-more-times-during-the-may-meeting, poly_will-jerome-powell-say-recession-during-the-may-meeting, poly_will-jerome-powell-say-unemployment-8-or-more-times-during-the-may-meeting, poly_will-us-gdp-growth-be-between-1-and-0-in-q1-2025, poly_will-us-gdp-growth-be-between-1-and-2-in-q1-2025, poly_will-us-gdp-growth-be-less-than-2-in-q1-2025",poly_brazil-unemployment-below-6pt3-for-q4-2025,
2025-06-01,ADIT-X3,5,0.14706666666666662,0,1,5,0,,poly_will-the-next-pope-after-francis-be-from-the-philippines,"poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_negative-gdp-growth-in-2025, poly_will-us-gdp-growth-in-q2-2025-be-between-1-and-0, poly_will-us-gdp-growth-in-q2-2025-be-between-1-and-2, poly_will-us-gdp-growth-in-q2-2025-be-greater-than-2",
2025-07-01,ADIT-X3,6,0.5320666666666667,4,3,0,2,"poly_will-powell-say-employment-unemployment-20-times-during-july-press-conference, poly_will-powell-say-inflation-60-times-during-july-press-conference, poly_will-powell-say-recession-during-july-press-conference, poly_will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-july-meeting","poly_will-us-gdp-growth-in-q2-2025-be-between-1-and-0, poly_will-us-gdp-growth-in-q2-2025-be-between-1-and-2, poly_will-us-gdp-growth-in-q2-2025-be-greater-than-2",,"poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_negative-gdp-growth-in-2025"
2025-08-01,ADIT-X3,4,0.5133333333333333,2,4,2,0,"poly_will-powell-say-inflation-40-times-during-september-press-conference, poly_will-powell-say-inflation-60-times-during-september-press-conference","poly_will-powell-say-employment-unemployment-20-times-during-july-press-conference, poly_will-powell-say-inflation-60-times-during-july-press-conference, poly_will-powell-say-recession-during-july-press-conference, poly_will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-july-meeting","poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_negative-gdp-growth-in-2025",
2025-09-01,ADIT-X3,6,0.77,6,4,0,0,"poly_will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5, poly_will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0, poly_will-us-gdp-growth-in-2025-be-greater-than-2pt5, poly_will-us-gdp-growth-in-q2-2025-be-between-2pt0-and-2pt5-481, poly_will-us-gdp-growth-in-q2-2025-be-between-3pt0-and-3pt5-533, poly_will-us-gdp-growth-in-q2-2025-be-greater-than-3pt5-299","poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_negative-gdp-growth-in-2025, poly_will-powell-say-inflation-40-times-during-september-press-conference, poly_will-powell-say-inflation-60-times-during-september-press-conference",,
2025-10-01,ADIT-X3,8,0.1813,2,0,0,6,"poly_us-recession-by-end-of-2026, poly_will-the-fed-cut-pause-cut-in-2025-858",,,"poly_will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5, poly_will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0, poly_will-us-gdp-growth-in-2025-be-greater-than-2pt5, poly_will-us-gdp-growth-in-q2-2025-be-between-2pt0-and-2pt5-481, poly_will-us-gdp-growth-in-q2-2025-be-between-3pt0-and-3pt5-533, poly_will-us-gdp-growth-in-q2-2025-be-greater-than-3pt5-299"
2025-11-01,ADIT-X3,9,0.43954676806083653,5,4,0,4,"poly_bank-of-japan-decreases-interest-rates-after-december-2025-meeting, poly_bank-of-japan-increases-interest-rates-by-50-bps-after-december-2025-meeting, poly_will-us-gdp-growth-in-q4-2025-be-between-2pt0-and-2pt5, poly_will-us-gdp-growth-in-q4-2025-be-between-3pt0-and-3pt5, poly_will-us-gdp-growth-in-q4-2025-be-greater-than-3pt5","poly_will-the-fed-cut-pause-cut-in-2025-858, poly_will-us-gdp-growth-in-q2-2025-be-between-2pt0-and-2pt5-481, poly_will-us-gdp-growth-in-q2-2025-be-between-3pt0-and-3pt5-533, poly_will-us-gdp-growth-in-q2-2025-be-greater-than-3pt5-299",,"poly_us-recession-by-end-of-2026, poly_will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5, poly_will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0, poly_will-us-gdp-growth-in-2025-be-greater-than-2pt5"
2025-12-01,ADIT-X3,16,0.6108075,13,6,0,3,"poly_bank-of-japan-increases-interest-rates-by-25-bps-after-january-2026-meeting, poly_canada-recession-before-2027, poly_no-change-in-bank-of-japans-interest-rates-after-january-2026-meeting, poly_will-the-fed-pausecutpause-in-the-next-three-decisions-decjanmar, poly_will-the-fed-pausepausecut-in-the-next-three-decisions-decjanmar, poly_will-the-fed-pausepausepause-in-the-next-three-decisions-decjanmar, poly_will-uk-gdp-growth-in-q4-2025-be-between-0-and-0pt5, poly_will-uk-gdp-growth-in-q4-2025-be-between-0pt5-and-1pt0, poly_will-uk-gdp-growth-in-q4-2025-be-negative, poly_will-us-gdp-growth-in-2026-be-between-0pt5-and-1pt0, poly_will-us-gdp-growth-in-2026-be-greater-than-2pt5, poly_will-us-gdp-growth-in-2026-be-less-than-0pt5, poly_will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5","poly_bank-of-japan-decreases-interest-rates-after-december-2025-meeting, poly_bank-of-japan-increases-interest-rates-by-50-bps-after-december-2025-meeting, poly_will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5, poly_will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0, poly_will-us-gdp-growth-in-2025-be-greater-than-2pt5, poly_will-us-gdp-growth-in-q4-2025-be-between-2pt0-and-2pt5",,"poly_us-recession-by-end-of-2026, poly_will-us-gdp-growth-in-q4-2025-be-between-3pt0-and-3pt5, poly_will-us-gdp-growth-in-q4-2025-be-greater-than-3pt5"
2026-01-01,ADIT-X3,18,0.465968253968254,11,9,0,7,"poly_ecb-rate-cut-in-2026, poly_ecb-rate-hike-in-2026, poly_will-annual-inflation-increase-by-2pt9-in-january, poly_will-annual-inflation-increase-by-3pt0-in-january, poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957-245, poly_will-monthly-inflation-increase-by-0pt1-or-less-in-january-157, poly_will-monthly-inflation-increase-by-0pt3-in-january-418, poly_will-the-fed-cutcutpause-in-the-next-three-decisions-decjanmar, poly_will-the-fed-pausepausepause-in-the-next-three-decisions-janmarapr, poly_will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5, poly_will-us-gdp-growth-in-q1-2026-be-between-1pt5-and-2pt0","poly_bank-of-japan-increases-interest-rates-by-25-bps-after-january-2026-meeting, poly_will-the-fed-pausecutpause-in-the-next-three-decisions-decjanmar, poly_will-the-fed-pausepausecut-in-the-next-three-decisions-decjanmar, poly_will-the-fed-pausepausepause-in-the-next-three-decisions-decjanmar, poly_will-uk-gdp-growth-in-q4-2025-be-between-0-and-0pt5, poly_will-us-gdp-growth-in-2026-be-between-0pt5-and-1pt0, poly_will-us-gdp-growth-in-2026-be-less-than-0pt5, poly_will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5, poly_will-us-gdp-growth-in-q4-2025-be-greater-than-3pt5",,"poly_canada-recession-before-2027, poly_no-change-in-bank-of-japans-interest-rates-after-january-2026-meeting, poly_us-recession-by-end-of-2026, poly_will-uk-gdp-growth-in-q4-2025-be-between-0pt5-and-1pt0, poly_will-uk-gdp-growth-in-q4-2025-be-negative, poly_will-us-gdp-growth-in-2026-be-greater-than-2pt5, poly_will-us-gdp-growth-in-q4-2025-be-between-3pt0-and-3pt5"
