rebalance_date,basket_code,domain,basket_name,action,market_id,ticker_id,title,event_slug,position_side,end_date,days_to_expiry_at_prev,price_at_prev,reason,from_rebalance_date
2025-08-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-pakistan-win-the-2025-asia-cup,ticker_194156,Will Pakistan win the 2025 Asia Cup?,cricket-asia-cup-winner,YES,2025-09-30,,,new_selection,2025-07-01
2025-08-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-trump-agree-to-a-tariff-agreement-with-brazil-in-august,ticker_267617,Will Trump agree to a tariff agreement with Brazil in August?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-august,YES,2025-08-31,,,new_selection,2025-07-01
2025-08-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-trump-agree-to-a-tariff-agreement-with-india-in-august,ticker_267628,Will Trump agree to a tariff agreement with India in August?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-august,YES,2025-08-31,,,new_selection,2025-07-01
2025-08-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-trump-agree-to-a-tariff-agreement-with-mexico-in-august,ticker_267633,Will Trump agree to a tariff agreement with Mexico in August?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-august,YES,2025-08-31,,,new_selection,2025-07-01
2025-08-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-vietnam-win-intervision-2025,ticker_285430,Will Vietnam win Intervision 2025?,intervision-winner-2025,YES,2025-09-20,,,new_selection,2025-07-01
2025-08-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_russia-x-ukraine-ceasefire-before-2027,ticker_211694,Russia x Ukraine ceasefire by end of 2026?,russia-x-ukraine-ceasefire-before-2027,NO,2026-12-31,,,new_selection,2025-07-01
2025-08-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-kupiansk-by-october-31-984,ticker_211483,Will Russia capture Kupiansk by October 31?,will-russia-capture-kupiansk-by,YES,2025-10-31,,,new_selection,2025-07-01
2025-08-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-udachne-by-august-31,ticker_211513,Will Russia capture Udachne by August 31?,will-russia-capture-udachne-by-august-31,YES,2025-08-31,,,new_selection,2025-07-01
2025-08-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-capture-kupiansk-by-december-31-391-746-177,ticker_211483,Will Russia capture Kupiansk by December 31?,will-russia-capture-kupiansk-by,YES,2025-08-31,61.0,0.465,rebalance_replace,2025-07-01
2025-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_israel-strike-on-damascus-by-august-31,ticker_133097,Israel strike on Damascus by August 31?,israel-strike-on-damascus-by-august-31,YES,2025-08-31,,,new_selection,2025-07-01
2025-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_israel-strikes-iran-before-september-141,ticker_133126,Israel strikes Iran before September?,israel-strikes-iran-before-september-141,YES,2025-08-31,,,new_selection,2025-07-01
2025-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_israel-strikes-yemen-by-august-31,ticker_133135,Israel strikes Yemen by August 31?,israel-strikes-yemen-by-august-31,YES,2025-08-31,,,new_selection,2025-07-01
2025-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_israel-x-hamas-ceasefire-by-august-31,ticker_133170,Israel x Hamas ceasefire by August 31?,israel-x-hamas-ceasefire-by-august-31,NO,2025-08-31,,,new_selection,2025-07-01
2025-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_syria-strikes-israel-by-august-31,ticker_257769,Syria strikes Israel by August 31?,syria-strikes-israel-by-august-31,YES,2025-08-31,,,new_selection,2025-07-01
2025-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_us-strikes-yemen-before-by-august-31,ticker_279167,US strikes Yemen by August 31?,us-strikes-yemen-before-by-august-31,YES,2025-08-31,,,new_selection,2025-07-01
2025-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_another-us-military-action-against-iran-before-august,ticker_012408,Another US military action against Iran before August?,another-us-military-action-against-iran-before-august,YES,2025-07-31,30.0,,expiry_or_resolution,2025-07-01
2025-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_congress-authorizes-military-force-against-iran-before-august,ticker_060432,Congress authorizes military force against Iran before August?,congress-authorizes-military-force-against-iran-before-august,YES,2025-08-01,31.0,,rebalance_replace,2025-07-01
2025-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_israel-strikes-iran-before-august,ticker_133126,Israel strikes Iran before August?,israel-strikes-iran-before-august,YES,2025-07-31,30.0,,expiry_or_resolution,2025-07-01
2025-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_israel-x-hamas-ceasefire-before-august,ticker_133166,Israel x Hamas ceasefire before August?,israel-x-hamas-ceasefire-before-august,NO,2025-07-31,30.0,,expiry_or_resolution,2025-07-01
2025-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_israel-x-iran-ceasefire-broken-by-july-31,ticker_133183,Israel x Iran ceasefire broken by July 31?,israel-x-iran-ceasefire-broken-by,NO,2025-07-31,30.0,,expiry_or_resolution,2025-07-01
2025-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_strike-on-israels-dimonah-nuclear-base-before-august,ticker_256181,Strike on Israel's Dimonah nuclear base before August?,strike-on-israels-dimonah-nuclear-base-before-august,YES,2025-08-01,31.0,,rebalance_replace,2025-07-01
2025-08-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_will-the-us-officially-declare-war-on-iran-before-august,ticker_279068,Will the US officially declare war on Iran before August?,will-the-us-officially-declare-war-on-iran-before-august,YES,2025-07-31,30.0,,expiry_or_resolution,2025-07-01
2025-08-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,ENTRY,poly_will-china-invade-taiwan-before-2027,ticker_056242,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,YES,2026-12-31,,,new_selection,2025-07-01
2025-08-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,ENTRY,poly_will-trump-agree-to-a-tariff-agreement-with-china-in-august,ticker_267621,Will Trump agree to a tariff agreement with China in August?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-august,YES,2025-08-31,,,new_selection,2025-07-01
2025-08-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,EXIT,poly_us-china-tariff-agreement-before-90-day-deadline,ticker_279201,US-China tariff agreement before 90 day deadline?,us-china-tariff-agreement-before-90-day-deadline,YES,2025-08-12,42.0,0.8145,rebalance_replace,2025-07-01
2025-08-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,EXIT,poly_will-the-us-tariff-rate-on-china-be-between-40-and-60-on-august-15,ticker_275897,Will the U.S. tariff rate on China be between 40% and 60% on August 15?,us-tariff-rate-on-china-on-august-15,YES,2025-08-15,45.0,,rebalance_replace,2025-07-01
2025-08-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-powell-say-inflation-40-times-during-september-press-conference,ticker_200262,"Will Powell say ""Inflation"" 40+ times during September press conference?",what-will-powell-say-during-september-press-conference,YES,2025-09-17,,,new_selection,2025-07-01
2025-08-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-powell-say-inflation-60-times-during-september-press-conference,ticker_200268,"Will Powell say ""Inflation"" 60+ times during September press conference?",what-will-powell-say-during-september-press-conference,YES,2025-09-17,,,new_selection,2025-07-01
2025-08-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-powell-say-employment-unemployment-20-times-during-july-press-conference,ticker_200233,"Will Powell say ""Employment / Unemployment"" 20+ times during July Press Conference?",what-will-powell-say-during-july-press-conference,YES,2025-07-30,29.0,0.72,expiry_or_resolution,2025-07-01
2025-08-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-powell-say-inflation-60-times-during-july-press-conference,ticker_200267,"Will Powell say ""Inflation"" 60+ times during July Press Conference?",what-will-powell-say-during-july-press-conference,YES,2025-07-30,29.0,0.275,expiry_or_resolution,2025-07-01
2025-08-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-powell-say-recession-during-july-press-conference,ticker_200308,"Will Powell say ""Recession"" during July Press Conference?",what-will-powell-say-during-july-press-conference,YES,2025-07-30,29.0,0.575,expiry_or_resolution,2025-07-01
2025-08-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-july-meeting,ticker_019720,Will the Bank of Canada announce a 50+ bps decrease at the July meeting?,bank-of-canada-interest-rates-july-2025,YES,2025-07-30,29.0,,expiry_or_resolution,2025-07-01
2025-08-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-powell-say-pandemic-during-september-press-conference-253,ticker_200288,"Will Powell say ""Pandemic"" during September press conference?",what-will-powell-say-during-september-press-conference,YES,2025-09-17,,,new_selection,2025-07-01
2025-08-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-powell-say-pandemic-during-july-press-conference,ticker_200287,"Will Powell say ""Pandemic"" during July Press Conference?",what-will-powell-say-during-july-press-conference,YES,2025-07-30,29.0,0.705,expiry_or_resolution,2025-07-01
2025-09-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-trump-agree-to-a-tariff-agreement-with-brazil-in-september,ticker_267617,Will Trump agree to a tariff agreement with Brazil in September?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-september,YES,2025-09-30,,,new_selection,2025-08-01
2025-09-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-trump-agree-to-a-tariff-agreement-with-india-in-september,ticker_267628,Will Trump agree to a tariff agreement with India in September?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-september,YES,2025-09-30,,,new_selection,2025-08-01
2025-09-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-trump-agree-to-a-tariff-agreement-with-mexico-in-september,ticker_267633,Will Trump agree to a tariff agreement with Mexico in September?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-september,YES,2025-09-30,,,new_selection,2025-08-01
2025-09-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-colombia-win-intervision-2025,ticker_059493,Will Colombia win Intervision 2025?,intervision-winner-2025,YES,2025-09-20,50.0,,rebalance_replace,2025-08-01
2025-09-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-india-win-intervision-2025,ticker_130491,Will India win Intervision 2025?,intervision-winner-2025,YES,2025-09-20,50.0,,rebalance_replace,2025-08-01
2025-09-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-trump-agree-to-a-tariff-agreement-with-brazil-in-august,ticker_267617,Will Trump agree to a tariff agreement with Brazil in August?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-august,YES,2025-08-31,30.0,,expiry_or_resolution,2025-08-01
2025-09-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-trump-agree-to-a-tariff-agreement-with-india-in-august,ticker_267628,Will Trump agree to a tariff agreement with India in August?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-august,YES,2025-08-31,30.0,,expiry_or_resolution,2025-08-01
2025-09-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-trump-agree-to-a-tariff-agreement-with-mexico-in-august,ticker_267633,Will Trump agree to a tariff agreement with Mexico in August?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-august,YES,2025-08-31,30.0,,expiry_or_resolution,2025-08-01
2025-09-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-vietnam-win-intervision-2025,ticker_285430,Will Vietnam win Intervision 2025?,intervision-winner-2025,YES,2025-09-20,50.0,,rebalance_replace,2025-08-01
2025-09-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-dobropillia-by-september-30,ticker_211470,Will Russia capture Dobropillia by September 30?,will-russia-capture-dobropillia-by-359,YES,2025-09-30,,,new_selection,2025-08-01
2025-09-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-novopavlivka-by-september-30,ticker_211491,Will Russia capture Novopavlivka by September 30?,will-russia-capture-novopavlivka-by-september-30,YES,2025-09-30,,,new_selection,2025-08-01
2025-09-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-pokrovsk-train-station-by-october-31,ticker_211497,Will Russia capture Pokrovsk train station by October 31?,will-russia-capture-pokrovsk-train-station-by-september-30,YES,2025-10-31,,,new_selection,2025-08-01
2025-09-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-capture-pokrovsk-by-august-31,ticker_211496,Will Russia capture Pokrovsk by August 31?,will-russia-capture-pokrovsk-by,YES,2025-08-31,30.0,0.52,expiry_or_resolution,2025-08-01
2025-09-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-capture-udachne-by-august-31,ticker_211513,Will Russia capture Udachne by August 31?,will-russia-capture-udachne-by-august-31,YES,2025-08-31,30.0,0.615,expiry_or_resolution,2025-08-01
2025-09-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_israel-strike-on-yemen-by-september-30,ticker_133120,Israel strike on Yemen by September 30?,israel-strike-on-yemen-by-september-30,YES,2025-09-30,,,new_selection,2025-08-01
2025-09-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_israel-strikes-iran-by-october-31,ticker_133128,Israel strikes Iran by October 31?,israel-strikes-iran-by-october-31,YES,2025-10-31,,,new_selection,2025-08-01
2025-09-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_israel-x-hamas-ceasefire-by-october-31,ticker_133170,Israel x Hamas ceasefire by October 31?,israel-x-hamas-ceasefire-by-october-31,NO,2025-10-31,,,new_selection,2025-08-01
2025-09-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-israel-strike-greater-beirut-by-december-31,ticker_132956,Will Israel strike Greater Beirut by December 31?,will-israel-strike-beirut-by-september,YES,2025-12-31,,,new_selection,2025-08-01
2025-09-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_israel-strike-on-damascus-by-august-31,ticker_133097,Israel strike on Damascus by August 31?,israel-strike-on-damascus-by-august-31,YES,2025-08-31,30.0,,expiry_or_resolution,2025-08-01
2025-09-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_israel-strikes-iran-before-september-141,ticker_133126,Israel strikes Iran before September?,israel-strikes-iran-before-september-141,YES,2025-08-31,30.0,,expiry_or_resolution,2025-08-01
2025-09-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_israel-strikes-yemen-by-august-31,ticker_133135,Israel strikes Yemen by August 31?,israel-strikes-yemen-by-august-31,YES,2025-08-31,30.0,0.77,expiry_or_resolution,2025-08-01
2025-09-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_israel-x-hamas-ceasefire-by-august-31,ticker_133170,Israel x Hamas ceasefire by August 31?,israel-x-hamas-ceasefire-by-august-31,NO,2025-08-31,30.0,,expiry_or_resolution,2025-08-01
2025-09-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_syria-strikes-israel-by-august-31,ticker_257769,Syria strikes Israel by August 31?,syria-strikes-israel-by-august-31,YES,2025-08-31,30.0,,expiry_or_resolution,2025-08-01
2025-09-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_us-strikes-yemen-before-by-august-31,ticker_279167,US strikes Yemen by August 31?,us-strikes-yemen-before-by-august-31,YES,2025-08-31,30.0,,expiry_or_resolution,2025-08-01
2025-09-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_will-israel-or-iran-break-the-ceasefire-first,ticker_132828,Will Israel or Iran break the ceasefire first?,will-israel-or-iran-break-the-ceasefire-first,NO,2025-08-31,30.0,0.43500000000000005,expiry_or_resolution,2025-08-01
2025-09-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,ENTRY,poly_us-china-tariff-agreement-before-90-day-deadline-518,ticker_279186,US x China tariff agreement by November 10?,us-china-tariff-agreement-before-90-day-deadline-518,YES,2025-11-10,,,new_selection,2025-08-01
2025-09-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,EXIT,poly_will-trump-agree-to-a-tariff-agreement-with-china-in-august,ticker_267621,Will Trump agree to a tariff agreement with China in August?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-august,YES,2025-08-31,30.0,,expiry_or_resolution,2025-08-01
2025-09-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,ticker_278399,Will US GDP growth in 2025 be between 1.0% and 1.5%?,gdp-growth-in-2025,YES,2026-01-29,,,new_selection,2025-08-01
2025-09-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,ticker_278400,Will US GDP growth in 2025 be between 1.5% and 2.0%?,gdp-growth-in-2025,YES,2026-01-29,,,new_selection,2025-08-01
2025-09-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-us-gdp-growth-in-2025-be-greater-than-2pt5,ticker_278407,Will US GDP growth in 2025 be greater than 2.5%?,gdp-growth-in-2025,YES,2026-01-29,,,new_selection,2025-08-01
2025-09-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-us-gdp-growth-in-q2-2025-be-between-2pt0-and-2pt5-481,ticker_278403,Will US GDP growth in Q3 2025 be between 2.0% and 2.5%?,us-gdp-growth-in-q3-2025,YES,2025-10-30,,,new_selection,2025-08-01
2025-09-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-us-gdp-growth-in-q2-2025-be-between-3pt0-and-3pt5-533,ticker_278405,Will US GDP growth in Q3 2025 be between 3.0% and 3.5%?,us-gdp-growth-in-q3-2025,YES,2025-10-30,,,new_selection,2025-08-01
2025-09-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-us-gdp-growth-in-q2-2025-be-greater-than-3pt5-299,ticker_278408,Will US GDP growth in Q3 2025 be greater than 3.5%?,us-gdp-growth-in-q3-2025,YES,2025-10-30,,,new_selection,2025-08-01
2025-09-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_brazil-unemployment-below-6pt3-for-q4-2025,ticker_041423,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,YES,2025-12-31,152.0,0.555,rebalance_replace,2025-08-01
2025-09-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_negative-gdp-growth-in-2025,ticker_182042,Negative GDP growth in 2025?,negative-gdp-growth-in-2025,YES,2026-01-30,182.0,,rebalance_replace,2025-08-01
2025-09-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-powell-say-inflation-40-times-during-september-press-conference,ticker_200262,"Will Powell say ""Inflation"" 40+ times during September press conference?",what-will-powell-say-during-september-press-conference,YES,2025-09-17,47.0,,rebalance_replace,2025-08-01
2025-09-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-powell-say-inflation-60-times-during-september-press-conference,ticker_200268,"Will Powell say ""Inflation"" 60+ times during September press conference?",what-will-powell-say-during-september-press-conference,YES,2025-09-17,47.0,,rebalance_replace,2025-08-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_cricket-icc-aus-sa-2025-10-25,ticker_129101,ICC WWC: Australia vs. South Africa (Oct 25),cricket-icc-aus-sa-2025-10-25,YES,2025-11-01,,,new_selection,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_cricket-icc-eng-pak-2025-10-15,ticker_129106,ICC WWC: England vs. Pakistan,cricket-icc-eng-pak-2025-10-15,YES,2025-10-22,,,new_selection,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_cricket-icc-ind-ban-2025-10-26,ticker_129110,ICC WWC: India vs. Bangladesh (Oct 26),cricket-icc-ind-ban-2025-10-26,YES,2025-11-02,,,new_selection,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_cricket-icc-ind-eng-2025-10-19,ticker_129111,ICC WWC: India vs. England,cricket-icc-ind-eng-2025-10-19,YES,2025-10-26,,,new_selection,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_cricket-icc-ind-nz-2025-10-23,ticker_129112,ICC WWC: India vs. New Zealand,cricket-icc-ind-nz-2025-10-23,YES,2025-10-30,,,new_selection,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_cricket-icc-nz-pak-2025-10-18,ticker_129117,ICC WWC: New Zealand vs. Pakistan,cricket-icc-nz-pak-2025-10-18,YES,2025-10-25,,,new_selection,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_cricket-icc-pak-sl-2025-10-24,ticker_129120,ICC WWC: Pakistan vs. Sri Lanka (Oct 24),cricket-icc-pak-sl-2025-10-24,YES,2025-10-31,,,new_selection,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_cricket-icc-sa-pak-2025-10-21,ticker_129122,ICC WWC: South Africa vs. Pakistan,cricket-icc-sa-pak-2025-10-21,YES,2025-10-28,,,new_selection,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_cricket-icc-sa-sl-2025-10-17,ticker_129123,ICC WWC: South Africa vs. Sri Lanka,cricket-icc-sa-sl-2025-10-17,YES,2025-10-24,,,new_selection,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-annual-inflation-increase-by-between-27-and-29pt9-in-december,ticker_309142,Will annual inflation increase by between 27% and 29.9% in December?,december-inflation-argentina-annual,YES,2026-01-31,,,new_selection,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-annual-inflation-increase-by-between-33-and-35pt9-in-december,ticker_309144,Will annual inflation increase by between 33% and 35.9% in December?,december-inflation-argentina-annual,YES,2026-01-31,,,new_selection,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-annual-inflation-increase-by-less-than-24-in-december,ticker_309146,Will annual inflation increase by less than 24% in December?,december-inflation-argentina-annual,YES,2026-01-31,,,new_selection,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_us-agrees-to-a-new-trade-deal-with-argentina,ticker_275694,"U.S. agrees to a new trade deal with ""Argentina""?",which-countries-will-the-us-agree-to-new-trade-deals-with-in-2025,YES,2025-12-31,121.0,,rebalance_replace,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-india-win-the-2025-asia-cup,ticker_130493,Will India win the 2025 Asia Cup?,cricket-asia-cup-winner,YES,2025-09-30,29.0,0.745,expiry_or_resolution,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-pakistan-win-the-2025-asia-cup,ticker_194156,Will Pakistan win the 2025 Asia Cup?,cricket-asia-cup-winner,YES,2025-09-30,29.0,0.22,expiry_or_resolution,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-trump-agree-to-a-tariff-agreement-with-brazil-in-september,ticker_267617,Will Trump agree to a tariff agreement with Brazil in September?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-september,YES,2025-09-30,29.0,,expiry_or_resolution,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-trump-agree-to-a-tariff-agreement-with-india-in-september,ticker_267628,Will Trump agree to a tariff agreement with India in September?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-september,YES,2025-09-30,29.0,,expiry_or_resolution,2025-09-01
2025-10-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-trump-agree-to-a-tariff-agreement-with-mexico-in-september,ticker_267633,Will Trump agree to a tariff agreement with Mexico in September?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-september,YES,2025-09-30,29.0,,expiry_or_resolution,2025-09-01
2025-10-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_will-the-supreme-court-rule-in-favor-of-trumps-tariffs,ticker_256933,Supreme Court rules in favor of Trump's tariffs?,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,YES,2026-12-31,,,new_selection,2024-11-01
2025-10-01,ADIT-P4,POLITICAL,US Governance,EXIT,poly_matt-gaetz-out-as-congressman-in-2024,ticker_166635,Matt Gaetz out as Congressman in 2024?,matt-gaetz-out-as-congressman-in-2024,YES,2024-12-31,60.0,0.065,expiry_or_resolution,2024-11-01
2025-10-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-velykomykhailivka-by-october-31,ticker_211515,Will Russia capture Velykomykhailivka by October 31?,will-russia-capture-velykomykhailivka-by-october-31,YES,2025-10-31,,,new_selection,2025-09-01
2025-10-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-yampil-by-october-31,ticker_211518,Will Russia capture Yampil' by October 31?,will-russia-capture-yampil-by-october-31,YES,2025-10-31,,,new_selection,2025-09-01
2025-10-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-ukraine-recapture-crimean-territory-by-june-30-2026-992,ticker_280281,Will Ukraine recapture territory in Kucheriv Yar by October 31?,will-ukraine-recapture-crimean-territory-by-june-30-2026-992,YES,2025-10-31,,,new_selection,2025-09-01
2025-10-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-capture-dobropillia-by-september-30,ticker_211470,Will Russia capture Dobropillia by September 30?,will-russia-capture-dobropillia-by-359,YES,2025-09-30,29.0,,expiry_or_resolution,2025-09-01
2025-10-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-capture-novopavlivka-by-september-30,ticker_211491,Will Russia capture Novopavlivka by September 30?,will-russia-capture-novopavlivka-by-september-30,YES,2025-09-30,29.0,,expiry_or_resolution,2025-09-01
2025-10-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-israel-strike-0-countries-in-october-2025,ticker_132874,Will Israel strike 0 countries in October 2025?,how-many-countries-will-israel-strike-in-october,YES,2025-10-31,,,new_selection,2025-09-01
2025-10-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-israel-strike-1-country-in-october-2025,ticker_132875,Will Israel strike 1 country in October 2025?,how-many-countries-will-israel-strike-in-october,YES,2025-10-31,,,new_selection,2025-09-01
2025-10-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-israel-strike-2-countries-in-october-2025,ticker_132882,Will Israel strike 2 countries in October 2025?,how-many-countries-will-israel-strike-in-october,YES,2025-10-31,,,new_selection,2025-09-01
2025-10-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_israel-strike-on-yemen-by-september-30,ticker_133120,Israel strike on Yemen by September 30?,israel-strike-on-yemen-by-september-30,YES,2025-09-30,29.0,0.915,expiry_or_resolution,2025-09-01
